Date,ACWI,AGG,BIL,DBC,EEM,EWJ,GLD,GYLD,IEF,IEV,IVV,IYR,RWX,SHY,TLT,GAL
8/27/2012,40.058983,97.608437,90.469307,28.389999,35.19952,34.481197,161.360001,16.939827,97.093811,30.015032,125.775681,51.576206,29.108532,81.499115,107.782021,26.191109
8/28/2012,40.058983,97.686867,90.469307,28.41,35.128479,34.183636,161.639999,16.953108,97.129784,30.031893,125.64296,51.782017,29.123615,81.508797,108.039589,26.121468
8/29/2012,40.015144,97.590988,90.469307,28.459999,34.959763,34.295231,160.589996,17.012892,97.06691,29.930746,125.766891,51.797844,29.199068,81.508797,107.567368,26.147587
8/30/2012,39.585545,97.652008,90.469307,28.49,34.551296,33.66288,160.520004,16.906607,97.246529,29.568314,124.864059,51.742443,28.882175,81.51844,108.125481,26.147587
8/31/2012,39.85733,97.9571,90.469307,28.790001,34.879845,33.700073,164.220001,17.039461,97.875137,29.846458,125.572128,51.948227,29.108532,81.566696,109.653679,26.069244
9/4/2012,39.743355,97.938789,90.469307,28.799999,34.684494,33.253716,164.479996,17.046112,97.651192,29.829603,125.041061,52.209435,28.93499,81.560905,109.54351,26.330378
9/5/2012,39.67321,97.938789,90.489059,28.66,34.506897,32.844559,164.309998,17.115025,97.615257,29.846458,125.21814,52.177773,29.017994,81.560905,109.027313,26.09536
9/6/2012,40.558739,97.71167,90.489059,28.65,35.270557,33.29092,164.889999,17.288975,96.94976,30.723057,127.758224,52.589378,29.531044,81.522293,107.211868,26.460938
9/7/2012,40.988346,97.729134,90.469307,28.969999,36.087502,33.73727,168.440002,17.496397,97.075668,31.169783,128.333527,52.684357,29.847939,81.541634,106.712883,26.635027
9/10/2012,40.681484,97.746613,90.469307,29.01,35.625748,33.73727,167.289993,17.389345,97.120651,30.883204,127.536957,52.344009,29.478224,81.522293,106.971008,26.617611
9/11/2012,40.97081,97.633057,90.469307,29.07,36.051975,33.886059,167.899994,17.503086,96.940796,31.304647,127.855606,52.549793,29.78758,81.541634,106.299911,26.695957
9/12/2012,41.146164,97.449677,90.469307,29.219999,36.211819,34.258026,167.919998,17.576681,96.464195,31.422642,128.368881,52.747681,29.946018,81.531944,104.974915,26.722063
9/13/2012,41.865112,97.676735,90.469307,29.42,37.188595,34.815975,171.309998,17.650288,96.742973,31.928383,130.395737,53.388817,30.519438,81.560905,104.561943,26.722063
9/14/2012,42.154434,97.274956,90.469307,29.73,37.623707,35.187946,171.800003,17.743948,95.834709,32.299252,130.882492,53.665859,30.617531,81.522293,101.782906,26.722063
9/17/2012,41.944012,97.432198,90.469307,28.91,37.215225,34.853168,170.399994,17.784107,96.032524,32.15596,130.475372,53.412579,30.330816,81.522293,103.004669,27.044121
9/18/2012,41.882637,97.493317,90.469307,28.700001,37.23299,34.927563,171.720001,17.683735,96.275352,31.903093,130.35144,52.953472,30.24782,81.531944,103.520851,26.991901
9/19/2012,41.908939,97.685509,90.469307,28.280001,37.23299,35.001957,171.740005,17.743948,96.500175,32.113811,130.448807,52.708103,30.262913,81.531944,104.200584,27.096344
9/20/2012,41.716053,97.624344,90.469307,28.440001,37.010998,34.629997,171.470001,17.576681,96.554123,31.84409,130.395737,52.090702,30.172371,81.512596,104.458702,26.930969
9/21/2012,41.689747,97.781548,90.469307,28.629999,37.099796,34.815975,171.960007,17.636896,96.760948,31.894661,130.254074,52.07489,30.076458,81.522293,104.579117,26.930969
9/24/2012,41.575771,97.886375,90.469307,28.33,37.064278,34.741585,171.050003,17.563309,96.976753,31.776663,130.121368,52.01947,30.099287,81.531944,105.396492,26.904852
9/25/2012,41.198769,98.043602,90.469307,28.360001,36.513729,34.741585,170.770004,17.583376,97.336479,31.515364,128.820343,51.255898,29.870924,81.512596,106.437538,26.843922
9/26/2012,40.935745,98.139694,90.469307,28.16,36.345013,34.36961,169.809998,17.483011,97.74115,31.102352,128.081696,51.208023,29.969883,81.531944,107.581894,26.600203
9/27/2012,41.382885,98.078522,90.489059,28.51,36.922211,34.778778,172.339996,17.536541,97.534325,31.481651,129.309769,51.487289,30.266766,81.541634,106.81617,26.86133
9/28/2012,40.935745,98.218239,90.469307,28.68,36.700203,34.109241,171.889999,17.44956,97.534325,30.782063,128.499969,51.367603,29.878538,81.580185,106.876343,26.664436
10/1/2012,41.154926,98.180634,90.469307,28.719999,37.064278,33.997654,172.289993,17.42281,97.715309,31.068642,128.962692,51.00058,29.901371,81.582146,107.27298,26.69944
10/2/2012,41.260139,98.259399,90.489059,28.57,37.117554,33.848869,172.100006,17.476332,97.652267,31.262505,129.149551,51.431427,29.969883,81.562859,107.126389,26.743193
10/3/2012,41.242611,98.224449,90.469307,28.08,36.868923,33.700073,172.410004,17.42281,97.75132,31.178209,129.621216,51.583031,30.000334,81.562859,107.160851,26.7782
10/4/2012,41.602074,98.084412,90.469307,28.690001,37.250759,34.109241,173.610001,17.476332,97.364113,31.55751,130.644577,51.391537,30.266766,81.562859,105.824509,26.953218
10/5/2012,41.654678,97.883118,90.469307,28.540001,37.250759,34.109241,172.619995,17.576681,96.922951,31.624945,130.546692,51.614944,30.243929,81.5242,104.453636,26.944469
10/8/2012,41.435486,98.031898,90.469307,28.459999,36.922211,33.92326,172.050003,17.569998,97.238029,31.372074,130.119522,51.399517,30.122128,81.533829,105.333054,26.85696
10/9/2012,40.926975,97.926895,90.469307,28.67,36.646927,33.365311,170.990005,17.469631,97.039978,30.857916,128.891495,51.176109,29.924206,81.533829,105.143356,26.690687
10/10/2012,40.795456,98.084412,90.489059,28.620001,36.424927,33.104923,170.839996,17.51647,97.274086,30.773628,128.081696,51.239937,29.916588,81.5242,105.884834,26.50692
10/11/2012,40.953278,98.206886,90.489059,28.950001,36.762371,33.29092,171.320007,17.576681,97.364113,31.077065,128.161789,51.247925,30.099287,81.514549,106.617683,26.50692
10/12/2012,40.883141,98.285652,90.469307,28.549999,36.646927,33.328114,170.059998,17.603447,97.373154,31.068642,127.618965,51.024513,30.137346,81.543518,106.884979,26.63818
10/15/2012,41.154926,98.33815,90.489059,28.41,36.860039,33.551292,168.350006,17.563309,97.400169,31.355215,128.677948,51.367603,30.441847,81.5242,106.643562,26.769445
10/16/2012,41.654678,98.180634,90.469307,28.43,37.241879,34.034847,169.419998,17.683735,96.94091,31.936811,130.101746,51.606976,30.738728,81.5242,105.169235,26.979471
10/17/2012,41.979088,97.874359,90.489059,28.440001,37.534908,34.220833,169.539993,17.851006,96.328644,32.265537,130.617905,51.686756,31.043222,81.475922,104.194939,27.128239
10/18/2012,41.865112,97.839401,90.469307,28.43,37.428356,34.444008,168.789993,17.857702,96.157532,32.088528,130.342026,52.173473,30.837687,81.48555,103.556938,27.075735
10/19/2012,41.225079,97.961891,90.469307,28,36.851162,33.997654,166.970001,17.770718,96.562759,31.658661,128.019424,51.686756,30.533199,81.48555,104.962311,26.839458
10/22/2012,41.417957,97.830635,90.469307,27.870001,37.206356,34.481197,167.580002,17.730574,96.238625,31.835661,128.161789,51.503246,30.76918,81.456612,104.289795,26.839458
10/23/2012,40.742855,98.049393,90.489059,27.530001,36.442696,33.774471,165.429993,17.656969,96.697815,31.077065,126.319733,50.984623,30.419016,81.495209,105.781403,26.568172
10/24/2012,40.725323,97.979393,90.489059,27.450001,36.478207,33.848869,164.860001,17.663671,96.490723,31.034931,125.999382,51.016537,30.540813,81.48555,104.738136,26.568172
10/25/2012,40.926975,97.769371,90.469307,27.52,36.877804,34.109241,166.020004,17.710501,96.139511,31.228785,126.382027,50.793129,30.792015,81.456612,104.203575,26.559423
10/26/2012,40.78669,98.031898,90.469307,27.58,36.593651,33.92326,165.929993,17.703812,96.751839,31.22036,126.301949,50.497913,30.776789,81.475922,105.738251,26.559423
10/31/2012,40.725323,98.171913,90.489059,27.559999,36.540367,33.700073,166.830002,17.931292,97.148064,31.296221,125.901474,51.064407,31.012777,81.5242,106.359039,26.611927
11/1/2012,41.268906,98.042999,90.489059,27.610001,37.135315,34.034847,166.070007,17.697119,96.954201,31.658661,127.663506,51.12027,31.347721,81.504875,105.488235,26.839458
11/2/2012,40.926975,98.104378,90.489059,27.139999,36.939957,33.774471,162.600006,17.569998,97.035339,31.270926,126.453255,51.463345,30.997557,81.495209,105.410652,26.71694
11/5/2012,40.962044,98.270981,90.469307,27.370001,37.117554,33.774471,163.229996,17.483011,97.269737,31.152927,126.729095,51.080364,30.9671,81.495209,106.005539,26.533173
11/6/2012,41.093559,97.990349,90.469307,27.860001,37.410599,33.848869,166.300003,17.489698,96.82795,31.506941,127.707962,51.192062,31.263987,81.466225,105.00544,26.751942
11/7/2012,40.549976,98.218361,90.489059,27.34,36.797882,33.439705,166.490005,17.543236,97.639458,31.001205,124.806931,50.936752,30.868137,81.533829,106.910835,26.50692
11/8/2012,40.129124,98.341125,90.489059,27.379999,36.336124,33.29092,167.990005,17.38265,98.07225,30.664063,123.320786,50.418125,30.609318,81.533829,108.497261,26.37565
11/9/2012,40.094051,98.288528,90.489059,27.6,36.407169,33.29092,167.820007,17.108335,98.081253,30.562899,123.338608,50.25058,30.556032,81.533829,108.617935,26.323147
11/12/2012,40.13789,98.26223,90.489059,27.469999,36.540367,32.956142,167.449997,17.007973,98.144363,30.62191,123.578888,50.170784,30.563648,81.533829,108.799026,26.349394
11/13/2012,39.936241,98.43763,90.489059,27.42,36.211819,32.993336,167.100006,17.081573,98.261551,30.520767,123.089455,50.0112,30.434242,81.543518,109.161102,26.296886
11/14/2012,39.427719,98.46389,90.489059,27.5,35.652397,32.584179,167.139999,16.894224,98.288628,30.234182,121.541031,49.037796,30.068848,81.562859,109.264618,26.060614
11/15/2012,39.471565,98.36747,90.489059,27.389999,35.776699,33.104923,166.089996,16.793871,98.24353,30.20047,121.274071,48.822365,30.297209,81.562859,109.049057,25.938097
11/16/2012,39.611851,98.402557,90.489059,27.51,35.883263,33.700073,165.880005,16.840698,98.306656,30.031893,121.7724,49.380882,30.243929,81.562859,108.954208,26.008102
11/19/2012,40.383389,98.472733,90.489059,28.030001,36.513729,34.183636,167.869995,17.04142,98.108276,30.706198,124.353073,49.843647,30.69306,81.553177,108.342056,26.253138
11/20/2012,40.392151,98.288528,90.469307,27.84,36.442696,34.109241,167.389999,17.061497,97.702538,30.807343,124.397545,50.154831,30.616936,81.533829,107.255714,26.37565
11/21/2012,40.523674,98.121902,90.469307,27.959999,36.371651,34.146435,167.559998,17.088251,97.558281,30.91692,124.655647,50.12291,30.654995,81.5242,107.195366,26.410652
11/23/2012,41.154926,98.183296,90.469307,28.059999,36.966602,34.555599,169.610001,17.268917,97.504189,31.658661,126.212975,50.529827,31.096506,81.5242,107.091888,26.410652
11/26/2012,41.067261,98.218361,90.469307,28.02,36.966602,34.555599,169.429993,17.335819,97.666458,31.591227,126.168457,50.601639,31.03561,81.514549,107.600601,26.646935
11/27/2012,40.839306,98.349953,90.469307,27.98,36.655807,34.36961,168.710007,17.329128,97.891891,31.405787,125.412025,50.330357,30.9671,81.5242,108.023056,26.646935
11/28/2012,41.119862,98.36747,90.469307,27.889999,36.860039,34.406811,166.550003,17.315741,98.01812,31.7008,126.373146,50.242599,31.134571,81.533829,107.867889,26.725689
11/29/2012,41.391655,98.490234,90.469307,28.08,37.126431,34.815975,167.179993,17.39603,98.117271,31.987379,126.99604,50.569725,31.393385,81.533829,107.885132,26.865705
11/30/2012,41.374119,98.43763,90.469307,28.1,37.108673,34.704384,166.050003,17.51647,98.099289,32.012661,126.99604,50.769203,31.454294,81.543518,107.591949,26.883209
12/3/2012,41.312748,98.451729,90.469307,28.17,37.090919,34.555599,166.130005,17.509779,98.06044,32.130665,126.399803,50.912811,31.469511,81.553192,107.691376,26.918215
12/4/2012,41.321518,98.513466,90.469307,27.92,37.197475,34.592793,164.419998,17.555586,98.231964,32.299252,126.186234,50.848972,31.538031,81.553192,108.313332,26.89196
12/5/2012,41.52317,98.601692,90.469307,27.889999,37.597065,34.592793,164.119995,17.548857,98.31321,32.358242,126.41761,50.713345,31.522802,81.572449,108.261444,26.935719
12/6/2012,41.637157,98.592865,90.469307,27.639999,37.881222,34.778778,164.5,17.50843,98.367393,32.349823,126.809166,51.16016,31.51519,81.572449,108.494736,26.909466
12/7/2012,41.707291,98.504654,90.469307,27.610001,37.996658,34.890369,165.160004,17.481487,98.08754,32.257103,127.25415,51.367603,31.812071,81.572449,107.492638,27.014475
12/10/2012,41.79496,98.522293,90.469307,27.549999,38.20977,34.778778,165.800003,17.5758,98.177811,32.299252,127.369858,51.367603,31.819687,81.572449,107.967766,26.988222
12/11/2012,42.014149,98.487007,90.469307,27.5,38.405128,34.741585,165.649994,17.58927,97.988258,32.585831,128.108414,51.431427,31.918644,81.572449,107.147064,27.110735
12/12/2012,42.101826,98.213524,90.469307,27.629999,38.520569,34.890369,165.770004,17.676844,97.57296,32.729118,128.286362,51.399517,31.895811,81.562859,105.903099,27.224503
12/13/2012,41.865112,98.054764,90.469307,27.379999,38.351841,34.741585,164.369995,17.616215,97.383377,32.636402,127.485451,51.056431,31.720726,81.562859,105.98082,27.084482
12/14/2012,41.873875,98.231201,90.469307,27.549999,38.520569,34.927563,164.130005,17.710529,97.60006,32.796551,127.04052,50.992603,31.895811,81.582153,106.775612,27.110735
12/17/2012,42.180733,97.993004,90.469307,27.530001,38.618237,35.262329,164.440002,17.710529,97.085449,32.937325,128.446594,51.311756,32.154625,81.562859,105.177422,27.198252
12/18/2012,42.611095,97.763618,90.489059,27.6,38.888035,35.792454,162.080002,17.777893,96.706276,33.225647,129.968307,51.83836,32.360168,81.514542,104.106194,27.198252
12/19/2012,42.451698,97.931236,90.469307,27.700001,38.870171,36.356407,161.690002,17.804842,96.841705,33.251083,128.992096,51.765663,32.245972,81.533821,104.451797,27.39077
12/20/2012,42.797062,97.940033,90.469307,27.57,39.102444,36.845169,159.729996,17.852003,96.904861,33.446129,129.708588,52.355282,32.710335,81.5242,104.469055,27.452034
12/21/2012,42.425137,98.028282,90.469307,27.52,38.655762,36.619591,160.330002,17.798105,97.166687,33.132366,128.526367,52.193752,32.492085,81.533821,105.609344,27.399521
12/24/2012,42.318886,98.037102,90.469307,27.43,38.575352,36.619591,160.619995,17.690319,97.067413,33.064522,128.123322,52.266438,32.476273,81.533821,105.419296,27.277006
12/26/2012,42.203754,98.169685,90.469307,27.709999,38.691498,36.581993,160.779999,17.744209,97.26722,33.098446,127.523338,52.00798,32.444637,81.534813,105.798485,27.320761
12/27/2012,42.256889,98.22274,90.469307,27.709999,38.909546,36.619591,161.160004,17.773567,97.466072,33.242611,127.397934,52.072586,32.547428,81.563805,106.153519,27.293337
12/28/2012,41.938103,98.373001,90.489059,27.629999,39.052532,36.356407,160.539993,17.759909,97.692123,32.767712,125.956039,51.757591,32.302299,81.563805,106.759575,27.266796
12/31/2012,42.57568,98.196259,90.469307,27.780001,39.6334,36.657188,162.020004,17.889593,97.176796,33.327415,128.195023,52.234131,32.697678,81.563805,104.915443,27.399502
1/2/2013,43.425777,98.081306,90.469307,27.879999,40.410881,37.559517,163.169998,17.978329,96.733818,33.810787,131.320602,53.082214,33.132595,81.544487,103.512901,27.709148
1/3/2013,43.239819,97.83374,90.469307,27.65,40.12492,37.221142,161.199997,18.012447,96.236572,33.352848,131.150452,53.082214,32.626514,81.544487,102.110268,27.638376
1/4/2013,43.425777,97.939827,90.489059,27.530001,40.205338,37.070755,160.440002,18.121662,96.281784,33.590302,131.795288,53.405312,32.571152,81.554123,102.508537,27.744541
1/7/2013,43.248676,97.88681,90.449532,27.58,39.901501,36.732388,159.429993,18.087534,96.336006,33.564861,131.383286,53.486073,32.673954,81.554123,102.551842,27.691456
1/8/2013,43.036144,97.975227,90.449532,27.65,39.544044,36.243618,160.559998,18.060234,96.571091,33.497017,131.02507,53.381062,32.397194,81.563805,103.22715,27.647217
1/9/2013,43.186687,97.904488,90.449532,27.610001,39.713833,36.732388,160.490005,18.189917,96.625336,33.530937,131.374374,53.582993,32.555344,81.592773,103.13195,27.717997
1/10/2013,43.647156,97.895653,90.449532,27.709999,40.062359,37.033161,161.979996,18.319607,96.345055,34.116074,132.368454,53.712219,32.808388,81.583145,102.846214,27.886097
1/11/2013,43.629444,97.992912,90.449532,27.59,39.740635,37.14595,161.059998,18.333246,96.65242,34.260239,132.431168,53.704144,32.68187,81.573463,103.763939,27.903788
1/14/2013,43.638298,98.081306,90.449532,27.77,39.910439,37.371532,161.539993,18.415152,96.616295,34.234795,132.314758,53.784916,32.824203,81.573463,103.478233,27.912634
1/15/2013,43.602879,98.107811,90.449532,27.65,39.740635,37.258747,162.559998,18.374207,96.851303,34.116074,132.368454,54.035301,32.760937,81.583145,103.954399,27.903788
1/16/2013,43.549747,98.160828,90.449532,27.68,39.704895,36.807579,162.649994,18.381025,96.977905,33.954956,132.314758,53.978767,32.745121,81.583145,104.170853,27.859552
1/17/2013,43.850826,97.948662,90.469307,27.799999,39.92831,36.957962,163.350006,18.490236,96.534897,34.319599,133.210297,54.09993,32.673954,81.573463,103.13195,28.027647
1/18/2013,43.912811,98.063606,90.449532,27.98,40.017673,37.108349,163.089996,18.531193,96.806152,34.243275,133.559586,54.423,32.705585,81.573463,103.928436,28.009953
1/22/2013,44.027924,98.010582,90.449532,28.059999,39.955116,36.732388,163.669998,18.435633,96.887497,34.251759,134.213364,54.69762,32.594875,81.592773,104.127556,28.063038
1/23/2013,43.965942,98.116653,90.449532,28.09,39.740635,36.431599,163.210007,18.517538,96.932701,34.268723,134.464142,54.705704,32.468365,81.592773,103.971725,28.063038
1/24/2013,44.045635,97.984077,90.469307,28.07,39.59766,36.845169,161.419998,18.572136,96.769958,34.463768,134.499954,54.770317,32.626514,81.592773,103.608116,28.098425
1/25/2013,44.320141,97.745415,90.449532,28.01,39.463608,37.108349,160.649994,18.599447,96.128082,34.93018,135.162704,54.996479,32.816288,81.554123,102.188179,28.186895
1/28/2013,44.169609,97.603943,90.449532,28,39.186584,36.544395,160.289993,18.606268,95.929199,34.862331,135.162704,55.053009,32.626514,81.525131,101.815918,28.107271
1/29/2013,44.452976,97.542068,90.449532,28.16,39.624462,37.033161,160.990005,18.674528,95.784523,35.040413,135.610504,55.158009,32.721397,81.534813,101.253143,28.231133
1/30/2013,44.311295,97.497864,90.449532,28.48,39.436802,37.40913,162.190002,18.626749,95.838791,34.998028,135.108963,54.64917,32.832111,81.563805,101.080032,28.142662
1/31/2013,44.178463,97.58625,90.469307,28.469999,39.517227,37.484325,161.199997,18.626749,95.920158,34.853855,134.750763,54.334148,32.871651,81.573463,101.573532,28.098425
