Date,ATVI,CBS,CHTR,CMCSA,CTL,DIS,DISCA,DISCK,DISH,EA,FB,FOX,FOXA,GOOG,GOOGL,IPG,NFLX,NWS,NWSA,OMC,T,TRIP,TTWO,TWTR,VIAB,VZ,XLC
9/28/2010,10.202,14.4409,33.49,7.773,19.7384,29.2924,22.3832,19.1,17.2091,16.55,,,,,264.4012,8.0935,23.1228,,,31.4201,18.0181,,10.1,,29.8157,21.7221,
9/29/2010,10.0602,14.2517,33.34,7.6946,19.5998,29.1073,22.2859,19.125,17.3889,16.23,,,,,264.662,8.0216,24.3757,,,31.1985,17.8873,,10.07,,29.6198,21.6823,
9/30/2010,9.8956,14.2878,32.5,7.6649,19.5207,29.1866,22.3115,19.095,17.272,16.4475,,,,,263.709,8.0136,23.1657,,,31.2381,17.8188,,10.14,,29.5463,21.6358,
10/1/2010,9.9413,14.7562,33.1,7.5526,19.674,29.3983,22.1681,18.88,17.3799,16.44,,,,,263.6238,8.1095,22.0943,,,31.3805,17.9496,,10.25,,29.7096,21.835,
10/4/2010,10.0511,14.7652,32.98,7.5269,19.5504,29.2219,21.8248,18.69,17.1371,16.96,,,,,261.9837,7.9736,22.3414,,,30.9216,17.9808,,10.41,,29.5626,21.9279,
10/5/2010,10.3803,15.0084,32.9,7.7017,19.8323,29.8303,22.4857,19.195,17.6496,17.82,,,,,269.9483,8.3811,22.3089,,,31.8394,18.2923,,10.55,,29.9872,22.2864,
10/6/2010,10.1517,15.4048,32.42,7.5695,19.9164,29.7333,22.1988,18.935,17.1731,17.41,,,,,268.0023,8.1894,21.4671,,,31.4675,18.0929,,10.46,,29.8076,22.4706,
10/7/2010,10.0785,15.2967,32.17,7.6249,19.8175,29.9009,22.4601,19.175,17.3529,17.58,,,,,265.8256,8.1894,21.6328,,,31.4438,17.859,,10.41,,30.0525,22.181,
10/8/2010,10.1608,15.5219,32,7.6676,19.6691,30.4299,22.25,19.005,17.4698,17.65,,,,,269.0054,8.3651,21.3771,,,31.8632,17.84,,10.53,,30.4362,22.1136,
10/11/2010,10.1791,15.7742,32.85,7.6804,19.6691,30.4828,22.1373,18.98,17.6676,17.66,,,,,270.2542,8.5569,21.9557,,,32.148,17.9032,,10.55,,30.4444,22.2484,
10/12/2010,10.2888,16.1255,32.9,7.6804,19.6839,30.4035,22.2808,19.085,17.5058,16.61,,,,,271.5332,8.509,22.1985,,,32.2746,17.9475,,10.6475,,30.5423,21.9183,
10/13/2010,10.3346,16.0895,32.5,7.7315,19.7334,30.7826,22.5164,19.32,17.326,16.76,,,,,272.4912,8.5729,22.0871,,,32.4091,17.9981,,10.9,,30.3954,21.696,
10/14/2010,10.4992,15.7922,33,7.8338,19.7977,30.7297,22.1271,19,17.2271,16.52,,,,,271.3025,8.437,21.8257,,,32.6702,18.017,,10.83,,30.6158,21.8509,
10/15/2010,10.3986,15.8012,33.29,8.0746,19.7285,30.7562,22.1271,18.995,17.308,15.96,,,,,301.6562,8.6368,22.2457,,,33.0421,17.9096,,10.57,,30.9179,21.8442,
10/18/2010,10.2888,15.7562,32.9,8.1023,19.7433,30.6416,22.1732,19.045,17.1551,15.77,,,,,309.8114,8.485,21.8571,,,33.2874,18.0929,,10.545,,30.7301,21.952,
10/19/2010,10.2157,15.4228,33.09,8.1449,19.5504,30.1919,21.8555,18.76,17.2271,15.58,,,,,304.8561,8.1814,21.3328,,,32.6702,17.8337,,10.1,,30.1586,21.6623,
10/20/2010,10.1334,15.7652,32.98,8.26,19.8917,30.5269,22.2193,19.075,17.5957,15.4,,,,,304.9313,8.453,21.8785,,,33.5881,18.0866,,10.26,,30.6076,21.9857,
10/21/2010,10.2888,15.558,32.93,8.3133,20.0203,30.5798,22.2347,19.055,17.5687,15.57,,,,,306.9425,8.445,24.67,,,34.0628,17.9159,,10.21,,30.6975,21.9048,
10/22/2010,10.234,15.4769,33.12,8.2941,20.0797,30.8355,22.4037,19.305,17.4518,15.61,,,,,307.2133,8.3332,24.0143,,,34.2052,17.8843,,10.16,,30.3546,21.6152,
10/25/2010,10.362,15.549,32.5,8.4262,20.2429,31.2676,22.6855,19.445,17.5238,15.62,,,,,309.2045,8.485,23.8343,,,34.498,17.9285,,9.88,,30.8444,21.7903,
10/26/2010,10.3254,15.3868,32.66,8.3708,20.3023,31.7085,22.8443,19.545,17.7575,15.81,,,,,310.2577,8.469,25.3743,,,34.7195,17.8969,,10.22,,30.9016,21.8914,
10/27/2010,10.3529,15.1616,32.46,8.6393,20.2232,31.6732,23.0339,19.665,17.4698,15.79,,,,,309.1894,8.4051,25.5,,,34.5771,17.9222,,10.29,,30.8607,21.8981,
10/28/2010,10.3757,15.1886,32.47,8.8908,20.3815,32.1935,23.039,19.54,17.7216,15.63,,,,,310.2477,8.3252,25.1,,,34.7037,18.017,,10.19,,31.3098,21.8307,
10/29/2010,10.4809,15.2517,32.48,8.7908,20.4705,31.854,22.8853,19.45,17.8654,15.83,,,,,307.8001,8.2693,24.7957,,,34.7828,18.0297,,10.67,,31.5302,21.8779,
11/1/2010,10.4169,15.3688,32.55,8.7374,20.5002,31.7702,22.747,19.38,18.261,15.8,,,,,308.4522,8.1494,23.91,,,34.8382,18.1561,,10.79,,31.6037,21.824,
11/2/2010,10.4946,15.63,32.51,8.8145,20.6931,31.8408,22.7931,19.35,18.2251,16.2,,,,,308.7531,8.3651,24.5157,,,35.2813,18.2952,,11.11,,31.7751,22.0934,
11/3/2010,10.4718,15.576,33.35,8.8098,20.8959,31.9995,21.8248,18.57,18.5667,15.5,,,,,311.0502,8.2932,24.4943,,,35.9222,18.3711,,11.19,,31.6445,22.2214,
11/4/2010,10.6364,15.9093,35.75,8.976,21.2966,32.652,21.4918,18.185,18.6027,15.85,,,,,313.1015,8.2932,23.9743,,,36.7293,18.6113,,11.24,,31.8323,22.5784,
11/5/2010,10.3346,15.3238,35.72,8.9675,21.0592,32.8019,21.0614,17.815,18.7106,16.335,,,,,313.5078,8.501,24.0143,,,36.9825,18.5038,,11.13,,31.5955,22.5178,
11/8/2010,10.865,15.1526,35.79,8.911,20.9899,32.6784,20.9897,17.845,18.0273,16.53,,,,,314.3554,8.4131,24.1614,,,36.8401,18.4469,,11.33,,31.5547,22.3427,
11/9/2010,10.7644,14.7382,35.8,8.8524,20.9157,32.5021,20.7643,17.68,17.9014,16.34,,,,,313.3774,8.3012,24.3514,,,36.6343,18.4469,,11.29,,31.0485,22.2349,
11/10/2010,10.8101,15.1526,35.9,8.8354,21.2373,32.6167,21.0871,18.01,18.0453,16.18,,,,,312.4044,8.5329,25.2671,,,36.7847,18.3647,,11.4725,,31.1057,22.1271,
11/11/2010,10.8719,15.2877,36,8.8141,20.9602,31.6798,20.8002,17.765,17.7396,16,,,,,309.5506,8.5489,25.02,,,36.7768,18.2257,,11.62,,31.9874,21.9789,
11/12/2010,10.5175,14.9724,35.83,8.7075,20.8168,33.2869,20.6977,17.575,17.5328,15.83,,,,,302.579,8.4211,24.7143,,,36.4365,17.9917,,11.11,,31.7996,21.9318,
11/15/2010,10.5861,15.0625,35.87,8.7753,20.9405,32.846,20.6106,17.545,17.5328,15.68,,,,,298.6569,8.4131,24.0428,,,36.1042,18.0992,,11.08,,31.6935,22.0732,
11/16/2010,10.4992,14.6031,35.87,8.6351,20.6239,32.555,20.6311,17.485,17.1551,15.39,,,,,292.7637,8.4051,23.6285,,,35.582,17.8527,,10.73,,30.9832,21.6825,
11/17/2010,10.6272,14.594,35.79,8.6905,20.7277,32.8195,21.3432,18,17.308,15.42,,,,,292.6785,8.3572,23.8114,,,35.5503,17.6757,,11.22,,31.0567,21.7836,
11/18/2010,10.7187,14.9094,35.81,8.7672,21.0592,33.137,21.7172,18.45,17.0832,15.54,,,,,299.2036,8.4131,24.0471,,,35.8906,17.9791,,11.32,,31.3914,21.9924,
11/19/2010,10.6798,14.8553,35.69,8.7629,21.2571,32.6344,21.6916,18.445,16.9124,15.35,,,,,296.3297,8.445,24.72,,,36.3337,17.9032,,11.07,,31.3424,21.952,
11/22/2010,10.7827,14.8463,35.31,8.6947,21.0394,32.5815,21.5635,18.265,17.0922,15.41,,,,,296.5253,8.469,26.9028,,,36.2229,17.8843,,11.19,,31.2771,21.8914,
11/23/2010,10.5998,14.6301,35.05,8.5882,20.8168,31.8496,21.1076,17.895,16.8225,14.85,,,,,292.4076,8.2453,26.8157,,,35.4712,17.7199,,10.77,,30.5342,21.8173,
11/24/2010,10.737,14.8193,34.99,8.6862,21.1037,32.5109,21.5635,18.315,17.0922,14.98,,,,,298.4062,8.5409,26.9671,,,36.1042,17.7895,,10.94,,31.0404,21.7903,
11/26/2010,10.7553,14.8193,34.9,8.618,21.2917,32.361,21.584,18.255,16.7865,14.82,,,,,295.9135,8.469,27.4143,,,35.8194,17.6567,,11.1,,31.0648,21.696,
11/29/2010,10.737,14.7742,34.09,8.6138,21.2224,32.1141,21.2305,18.03,16.6067,15.01,,,,,291.9562,8.4051,28.4171,,,35.9539,17.5113,,11.03,,30.7124,21.4872,
11/30/2010,10.737,15.1706,33.52,8.5392,21.267,32.1935,20.8924,17.755,16.5347,14.91,,,,,278.7154,8.509,29.4143,,,35.9539,17.5682,,11.065,,31.0075,21.5613,
12/1/2010,10.9473,15.4679,34.38,8.878,21.7221,32.7314,21.1793,17.98,16.6247,15.05,,,,,283.0487,8.5729,28.5914,,,36.7688,17.878,,11.37,,32.1468,21.7903,
12/2/2010,11.0479,15.576,34.5,8.8311,21.7221,32.9253,21.5789,18.38,16.7685,15.08,,,,,286.7953,8.8046,27.6314,,,37.1407,18.0486,,11.47,,32.8271,22.053,
12/3/2010,11.2491,15.7922,35.07,8.8269,21.8433,33.1458,21.9887,18.71,16.7056,15.18,,,,,287.3871,8.6448,26.4928,,,37.4335,18.0107,,11.99,,32.6222,22.1608,
12/6/2010,11.112,15.8823,35.44,8.7808,22.0344,33.1193,21.9734,18.7,16.5617,15.43,,,,,290.0754,8.7566,27.6385,,,37.5917,17.8906,,12.04,,32.5402,22.1541,
12/7/2010,10.9839,15.8823,35.74,8.861,21.9992,32.9165,22.0861,18.69,16.3999,15.51,,,,,294.479,8.7566,27.1157,,,37.1012,18.0423,,12,,32.2943,22.1945,
12/8/2010,10.9656,16.2426,35.92,8.861,21.8584,32.9165,21.8709,18.525,16.7865,15.75,,,,,296.1843,8.7566,26.89,,,36.5869,18.0992,,12.07,,32.3681,22.2147,
12/9/2010,11.1302,16.2426,35.7,8.8857,22.2054,32.749,21.7377,18.39,16.7955,15.75,,,,,296.6658,8.8285,27.2928,,,36.6739,18.2193,,12.05,,32.3763,22.6053,
12/10/2010,11.1943,16.3059,36,9.0826,22.4468,32.6777,21.7633,18.51,16.9034,15.82,,,,,297.0219,8.8765,27.8043,,,36.9034,18.2636,,12.33,,32.4091,22.9287,
12/13/2010,10.9931,16.08,36.81,9.0869,22.7436,33.0966,21.5277,18.28,16.5347,15.76,,,,,298.2306,8.8765,26.2571,,,36.7609,18.194,,11.92,,32.1796,22.9758,
12/14/2010,10.9748,16.1613,37.005,9.3724,23.0956,33.1947,21.5584,18.305,16.5505,15.7925,,,,,298.3761,8.7886,25.4928,,,36.8796,18.5481,,12.06,,32.0402,23.353,
12/15/2010,11.0022,16.071,38,9.2105,23.0303,32.9362,21.4201,18.215,16.3459,15.71,,,,,296.0639,8.7087,25.5,,,36.4444,18.4153,,12,,31.614,23.3261,
12/16/2010,11.176,16.2607,37.73,9.2275,22.8542,32.9897,21.6096,18.33,16.3369,15.87,,,,,296.7711,8.7407,25.95,,,36.397,18.4785,,11.94,,31.6714,23.4136,
12/17/2010,11.112,16.9563,38.67,9.1295,22.6983,33.0253,21.7582,18.535,16.1571,15.91,,,,,296.3147,8.6528,25.7171,,,36.397,18.4659,,12.93,,31.6468,23.3328,
12/20/2010,11.1668,17.0918,38.04,9.3468,23.1158,33.0342,21.7326,18.5,16.9393,15.85,,,,,298.4513,8.5409,25.4357,,,37.0933,18.4153,,12.85,,31.6304,23.4002,
12/21/2010,11.1851,17.408,38.22,9.4832,23.5382,33.2749,21.8812,18.555,17.1371,15.93,,,,,302.4687,8.7167,26.6057,,,37.1409,18.3774,,12.56,,31.8271,23.5349,
12/22/2010,11.4641,17.6971,38.5,9.4619,23.3672,33.8275,21.917,18.505,17.308,15.98,,,,,303.6824,8.6128,26.4785,,,37.0615,18.4153,,12.57,,32.2943,23.6965,
12/23/2010,11.3863,17.5074,38.11,9.4534,23.2767,33.6047,21.5943,18.4,17.3619,15.94,,,,,303.0505,8.5968,26.3685,,,36.7833,18.4596,,12.41,,32.1058,23.8717,
12/27/2010,11.4778,17.4261,38.17,9.4193,23.3371,33.4086,21.4508,18.305,17.299,16.13,,,,,302.1226,8.5409,25.7157,,,36.6085,18.4912,,12.45,,32.2779,23.9121,
12/28/2010,11.4046,17.2092,38.31,9.4108,23.1811,33.3016,21.4149,18.275,17.3439,16.15,,,,,300.3873,8.485,26.2385,,,36.5847,18.4785,,12.39,,32.1714,23.9929,
12/29/2010,11.4778,17.3357,38.5,9.3554,23.2616,33.5156,21.6199,18.365,17.4069,16.55,,,,,301.4305,8.485,25.7528,,,36.7436,18.5291,,12.25,,32.3025,23.966,
12/30/2010,11.4961,17.2092,38.51,9.4108,23.3169,33.4086,21.4149,18.31,17.3619,16.62,,,,,300.3572,8.493,25.6857,,,36.4814,18.5417,,12.28,,32.3271,23.9525,
12/31/2010,11.3772,17.2092,38.94,9.3639,23.2214,33.4353,21.3637,18.345,17.6766,16.38,,,,,297.9046,8.485,25.1,,,36.394,18.5734,,12.265,,32.4665,24.1007,
1/3/2011,11.4458,17.417,38.46,9.5747,23.4276,33.7117,21.5225,18.38,17.5867,16.38,,,,,303.1107,8.5968,25.4871,,,36.7436,18.7567,,12.37,,32.6222,24.5385,
1/4/2011,11.4595,17.5435,39.6,9.6057,23.503,34.7546,21.2254,18.12,18.2161,16.38,,,,,301.9922,8.3651,25.91,,,36.7833,18.8894,,12.38,,32.6796,25.0302,
1/5/2011,11.24,17.3448,39.57,9.733,23.332,35.6192,20.7745,17.665,18.6656,16.28,,,,,305.478,8.485,25.6757,,,37.2363,18.9527,,12.41,,33.2779,25.3738,
1/6/2011,11.2126,17.5887,39.22,9.7412,22.8542,35.3429,20.6516,17.43,18.9624,16.23,,,,,307.6998,8.477,25.4271,,,37.6654,18.6998,,12.28,,33.1304,24.7322,
1/7/2011,11.0662,17.3899,39.18,9.7148,22.5374,35.1646,20.6567,17.42,19.0073,16.0525,,,,,309.1744,8.8765,25.6143,,,37.3475,18.5073,,12.5525,,33.2123,24.5274,
1/10/2011,10.9473,17.8687,39.15,9.7234,22.6128,35.2092,20.4006,17.25,18.8724,16.01,,,,,308.0559,8.9244,26.84,,,36.7595,18.1802,,12.78,,33.3025,24.5206,
1/11/2011,10.9199,17.7061,39.04,9.6731,22.3362,35.12,20.4672,17.375,19.2681,16,,,,,308.9587,8.8445,26.6643,,,36.5688,17.9043,,12.81,,33.5976,24.1383,
1/12/2011,10.9382,17.8687,39.87,9.6436,22.4468,34.915,20.3186,17.205,19.358,16.03,,,,,309.3901,8.8925,26.9857,,,36.0523,17.9877,,12.75,,33.7861,24.2134,
1/13/2011,11.0114,17.95,40.02,9.6474,22.5625,34.9952,19.8934,16.825,19.295,16.04,,,,,309.2998,8.8925,27.3557,,,35.6311,18.0134,,13.15,,33.8271,24.4386,
1/14/2011,10.7553,18.0132,40.93,9.7245,22.2658,35.022,19.755,16.64,19.2501,15.95,,,,,313.0564,8.8685,27.3543,,,35.6232,18.2379,,13.03,,34.2533,24.2065,
1/18/2011,10.6821,18.492,40.99,9.7501,22.0998,35.1111,20.2238,16.99,19.349,16,,,,,320.8053,9.0203,27.6685,,,36.1556,18.1738,,12.95,,34.8762,23.4556,
1/19/2011,10.5266,18.2572,41.5,9.8871,21.803,34.8437,20.2315,16.945,19.1512,15.84,,,,,316.8531,8.8205,27.2671,,,36.1079,18.1738,,12.75,,34.4664,23.6195,
1/20/2011,10.5495,18.5191,41.1,9.9556,21.3454,34.915,20.3801,17.155,19.2501,15.76,,,,,314.3554,8.7327,26.4285,,,36.2033,18.1096,,12.44,,34.4582,23.6263,
1/21/2011,10.2843,18.6998,41.13,10.0714,21.2045,35.4231,20.5133,17.265,19.4299,15.13,,,,,306.8623,8.7407,26.0128,,,36.1794,18.1738,,12.15,,34.6549,23.8584,
1/24/2011,10.3986,18.7721,41.29,10.1011,21.119,35.6014,20.5338,17.33,19.5288,15.29,,,,,306.4861,8.7327,26.28,,,36.3384,18.27,,12.28,,35.2041,24.0564,
1/25/2011,10.4535,18.6185,41.66,9.9898,21.2246,35.5301,20.2212,17.095,19.5018,15.375,,,,,310.9148,8.7007,26.6771,,,36.4814,18.4496,,12.215,,34.8352,24.4318,
1/26/2011,10.3803,18.5914,42.26,9.9813,22.0445,35.1557,20.1751,17.12,19.1512,15.34,,,,,309.2045,8.7726,26.1471,,,36.8231,18.4304,,12.405,,34.5812,24.8482,
1/27/2011,10.2706,18.3023,42.12,9.977,21.8986,35.1735,20.1444,17.085,19.4479,15.08,,,,,309.3499,8.8445,30.1243,,,36.7516,18.0455,,12.82,,34.8434,24.9097,
1/28/2011,10.2523,17.417,42.04,9.7758,21.6371,34.6298,19.8063,16.785,18.9084,15,,,,,301.4255,8.5649,31.14,,,35.6152,17.6349,,12.41,,34.0484,24.3226,
1/31/2011,10.3254,17.9139,42,9.7373,21.7477,34.6476,19.9805,16.98,18.9803,15.59,,,,,301.1095,8.5409,30.5828,,,35.6629,17.6541,,12.475,,34.0566,24.3158,
2/1/2011,10.6547,18.0132,41.64,10.0155,21.8483,35.5479,19.9805,17.05,19.7805,15.62,,,,,306.466,8.6687,30.4143,,,36.4655,17.8787,,13.12,,35.1795,24.7595,
2/2/2011,10.6913,18.0403,41.62,9.8743,21.9187,36.0916,20.3404,17.45,19.5535,18.09,,,,,306.9475,8.7407,30.18,,,36.7516,17.7504,,13.8275,,36.0401,24.6844,
2/3/2011,10.6455,18.2933,42,9.9342,22.0495,36.1005,21.0768,18.1,19.6457,18.11,,,,,306.0197,9.3638,30.2128,,,37.4349,17.9556,,14.1275,,35.6959,24.8346,
2/4/2011,10.737,18.2662,41.99,9.9603,21.9489,36.2877,21.3586,18.33,19.6367,18.23,,,,,306.4359,9.3878,31.4385,,,38.0706,17.9428,,14.12,,35.95,24.7868,
2/7/2011,10.7919,18.8172,41.99,10.0754,22.2155,36.4928,21.6557,18.655,19.8795,18.28,,,,,308.0986,9.3638,31.1457,,,37.9832,17.9364,,14.355,,36.2532,24.5888,
2/8/2011,10.865,19.0431,43.88,10.1268,22.3814,36.7067,21.7992,18.92,19.4569,18.3,,,,,310.1474,9.5476,31.0893,,,38.2931,17.9043,,14.54,,36.3926,24.8073,
2/9/2011,10.6913,19.4586,45.31,10.0712,22.3814,38.6499,21.9683,18.98,19.9424,18.03,,,,,309.2045,9.3798,31.7557,,,38.3011,17.9428,,14.76,,36.8844,25.0394,
2/10/2011,9.8316,19.5309,46.1,10.1782,22.482,38.6053,22.1578,19.13,21.1202,18.2,,,,,309.1744,9.4757,31.8857,,,38.8812,18.116,,15.42,,36.6795,24.8619,
2/11/2011,9.859,19.82,47,10.2712,22.6832,38.6944,22.414,19.365,21.0393,18.21,,,,,313.2169,9.8352,33.01,,,39.2785,18.2636,,15.82,,36.9991,24.8414,
2/14/2011,10.0145,19.6484,47.35,10.2167,22.7033,38.5429,22.25,19.38,20.8055,18.4,,,,,315.0475,9.8272,35.3643,,,39.6917,18.2572,,15.97,,37.0975,24.5069,
2/15/2011,10.0053,19.558,47.1,10.3408,22.0445,38.4092,22.4037,19.5,21.0213,18.53,,,,,313.0413,9.8832,34.3985,,,38.7938,18.116,,16,,37.245,24.8892,
2/16/2011,10.0145,19.9645,46.32,10.756,21.8206,38.9529,22.6291,19.71,20.8955,18.93,,,,,313.0764,9.9551,33.9603,,,39.795,18.1545,,16.59,,37.4008,24.6912,
2/17/2011,10.0876,20.1904,46.57,10.7945,21.57,38.9529,22.1886,19.315,21.0933,19.36,,,,,313.598,10.027,33.6614,,,39.8903,18.2828,,16.34,,37.4172,24.8277,
2/18/2011,10.1242,20.6963,46.44,10.9871,21.0892,38.8281,22.4959,19.525,21.1022,19.28,,,,,316.0155,10.0989,33.6443,,,40.0572,18.3277,,16.28,,37.2942,24.9984,
2/22/2011,10.0236,19.8561,45.69,10.756,20.8181,38.017,21.9785,19.17,20.4909,18.87,,,,,306.0497,9.5077,31.6571,,,38.7063,18.0904,,15.92,,36.2614,24.5752,
2/23/2011,9.8681,19.6574,44.97,10.649,20.4856,37.5535,21.6609,18.955,20.6167,18.86,,,,,306.6065,9.2041,30.1714,,,38.2534,17.9813,,15.53,,35.8762,24.4455,
2/24/2011,9.859,19.9013,45,10.6746,20.4959,37.812,21.8351,18.93,20.338,18.8,,,,,305.3526,9.2839,30.74,,,38.7461,17.9107,,15.69,,36.1385,24.2885,
2/25/2011,10.1608,21.2654,45.5,10.8116,20.6851,38.2844,21.9836,19.065,21.0843,19.18,,,,,305.9645,10.043,30.3485,,,39.6678,18.0455,,16.24,,36.7142,24.5547,
2/28/2011,10.17,21.5545,45.77,11.0256,21.0636,38.9886,22.0861,19.035,20.9044,18.8,,,,,307.6497,10.5463,29.5243,,,40.4466,18.2058,,16.07,,36.7307,25.2032,
3/1/2011,10.0145,20.9492,46.93,10.8202,20.7158,38.3201,21.4713,18.66,20.5628,18.4,,,,,301.3101,10.0749,29.2328,,,39.4851,18.0134,,15.91,,36.6237,24.5888,
3/2/2011,10.0602,21.5725,48.82,10.7303,20.9357,38.5875,21.6404,18.805,20.6527,18.71,,,,,301.3252,10.2347,29.1757,,,39.652,18.0711,,15.88,,36.4757,24.8073,
3/3/2011,10.2523,21.9971,47.85,11.0299,20.8744,39.2827,21.9017,18.885,21.372,18.955,,,,,305.7237,10.4025,29.0528,,,39.9235,18.0455,,16.14,,37.9397,24.8209,
3/4/2011,10.3071,21.6448,47.99,10.9357,20.6647,38.8192,21.4867,18.555,21.1292,18.79,,,,,301.2399,10.4105,30.1028,,,39.5721,17.9091,,16.05,,38.2769,24.6298,
3/7/2011,9.9779,21.3377,48.22,10.8801,20.5061,38.3468,21.2459,18.235,20.9674,18.45,,,,,296.746,10.2587,29.6285,,,39.0769,17.8979,,15.67,,37.9643,24.582,
3/8/2011,10.1608,21.4099,48.15,10.94,20.726,38.5073,21.251,18.25,21.2821,18.7475,,,,,297.072,10.4504,27.9214,,,39.3804,18.2507,,15.7975,,38.0219,24.9028,
3/9/2011,10.1608,21.7442,48,10.8334,20.8079,38.4359,21.1332,18.14,21.4349,18.62,,,,,296.8012,10.4904,27.57,,,39.4363,18.4688,,15.56,,37.9726,25.0189,
3/10/2011,10.0968,21.4454,47.48,10.5805,20.6391,37.8565,20.7541,17.9,20.9854,18.5275,,,,,291.0484,10.1934,28.5743,,,38.8613,18.3534,,15.37,,37.4791,24.8482,
3/11/2011,10.1059,21.545,47.81,10.6789,20.6902,38.2666,20.9692,17.96,21.0663,18.54,,,,,289.2479,10.2014,29.2201,,,39.5002,18.2572,,15.44,,37.1666,24.4728,
3/14/2011,10.1105,21.373,46.52,10.482,20.68,37.6515,20.5799,17.665,20.9224,18.6,,,,,285.8775,9.9767,28.7428,,,38.6217,18.0839,,15.45,,36.303,24.0154,
3/15/2011,10.0641,20.9566,45.55,10.3408,20.4959,37.0989,20.3544,17.425,21.0933,18.37,,,,,285.6618,9.6717,31.0157,,,37.9109,17.8402,,15.25,,35.9082,23.8038,
3/16/2011,9.7275,20.685,45.98,10.0326,20.2913,36.1897,19.8575,16.985,20.9224,18.21,,,,,279.4125,9.4309,30.5485,,,37.4957,17.5323,,14.96,,35.5957,23.4147,
3/17/2011,9.702,21.0471,47.05,10.3044,20.8744,36.3323,19.8882,16.955,21.2731,18.67,,,,,281.5491,9.6476,30.5571,,,38.0866,17.7953,,14.96,,35.9247,24.1178,
3/18/2011,9.8505,21.029,48.37,10.2124,21.3961,36.7512,20.1034,17.195,21.4709,18.59,,,,,281.3987,9.5674,29.9143,,,37.879,17.9236,,15.06,,36.1467,24.4659,
3/21/2011,9.9805,22.1877,48.88,10.3451,20.7056,37.2772,20.4723,17.37,20.8955,18.94,,,,,289.1426,9.776,30.4057,,,38.2064,18.1289,,15.18,,36.7471,24.8892,
3/22/2011,9.9712,22.3235,48.67,10.298,20.9153,36.9384,20.2725,17.25,20.8775,18.82,,,,,289.5538,9.5995,31.6271,,,37.895,18.0262,,15.09,,36.8869,25.2237,
3/23/2011,10.0641,22.5136,48.8305,10.3151,20.9204,37.6515,20.2776,17.39,21.0123,19.1,,,,,291.9813,9.5433,32.7228,,,37.8471,18.0519,,15.275,,36.6731,25.2442,
3/24/2011,10.1755,22.7128,49.885,10.5858,20.813,38.2042,20.2674,17.32,21.7316,19.84,,,,,294.3536,9.6235,32.7328,,,37.895,18.3085,,15.55,,37.1008,25.3807,
3/25/2011,10.1941,22.3326,49.81,10.7089,20.9562,38.3022,20.1546,17.29,21.9384,19.7,,,,,290.7676,9.7118,32.8585,,,38.1665,18.5073,,15.61,,36.9281,25.4558,
3/28/2011,10.1848,22.1153,49.21,10.4564,20.946,37.9011,19.9805,17.155,21.7316,19.71,,,,,288.5708,9.7199,33.9028,,,38.2304,18.8345,,15.57,,37.4051,25.7698,
3/29/2011,10.1755,22.912,49.17,10.4949,21.2017,38.2755,19.7755,17,21.7496,19.66,,,,,291.7657,9.7118,33.9114,,,38.5898,19.2771,,15.93,,38.0548,26.1384,
3/30/2011,10.1848,23.6452,49.49,10.5709,21.345,38.641,20.4928,17.7,21.9384,19.68,,,,,291.8208,9.9366,33.9928,,,39.021,19.7005,,15.41,,38.6552,26.2545,
3/31/2011,10.1848,22.6675,50.63,10.5805,21.2529,38.4092,20.4415,17.605,21.9025,19.53,,,,,294.2884,10.0891,33.9685,,,39.1808,19.6364,,15.365,,38.2604,26.3091,
4/1/2011,10.2219,22.4412,51.66,10.7902,20.9869,38.1953,20.7028,17.73,21.9744,19.73,,,,,296.8162,10.1292,34.5843,,,39.2606,19.6428,,15.05,,38.7786,26.2613,
4/4/2011,10.2219,22.6947,51.99,10.8598,20.5777,37.9992,20.7387,17.89,22.0014,19.69,,,,,294.7499,10.1372,34.96,,,39.1648,19.739,,15.1,,39.0746,26.3569,
4/5/2011,10.1848,22.6585,52.88,10.8168,20.5317,37.8209,20.7079,17.795,21.8575,20.03,,,,,285.4261,10.081,34.89,,,38.9252,19.6941,,15.3,,39.0664,26.1999,
4/6/2011,10.5376,22.1877,55.49,10.6749,20.7874,37.6783,20.6618,17.81,21.8665,20.25,,,,,287.979,9.9606,34.2814,,,38.9412,19.8224,,15.72,,38.9513,26.1708,
4/7/2011,10.2869,22.2511,55.41,10.5932,20.767,37.4733,20.626,17.78,21.5338,20.25,,,,,290.898,9.8964,33.4228,,,39.0769,19.868,,15.66,,38.7786,26.1086,
4/8/2011,10.3426,21.9705,54.81,10.6104,20.6953,37.2237,20.5286,17.73,21.39,19.86,,,,,289.9751,9.7118,33.5514,,,39.029,19.9785,,15.56,,38.9513,26.081,
4/11/2011,10.3333,22.1244,54.25,10.5545,20.6033,37.3396,20.6055,17.845,21.1022,19.85,,,,,289.5789,9.6075,32.5943,,,38.7894,19.946,,15.46,,38.9102,26.1708,
4/12/2011,10.2312,22.0067,54.75,10.4513,20.3731,37.1078,20.4979,17.83,20.9314,19.74,,,,,286.1884,9.5754,33.4171,,,38.3901,19.8224,,15.1,,39.0006,26.0256,
4/13/2011,10.3356,22.1334,54.87,10.4041,20.5726,37.1702,20.6311,17.915,20.9134,19.89,,,,,289.0322,9.6476,34.1071,,,38.3582,19.6338,,15.13,,38.9266,26.0602,
