,ATVI,CBS,CHTR,CMCSA,CTL,DIS,DISCA,DISCK,DISH,EA,FB,FOX,FOXA,GOOG,GOOGL,IPG,NFLX,NWS,NWSA,OMC,T,TRIP,TTWO,TWTR,VIAB,VZ,XLC
10/7/2011,11.6238,19.7014,46.63,9.625,17.8411,28.2565,19.5142,18.065,23.5389,22.375,,,,,258.3575,6.2472,16.7443,,,31.6299,19.0414,,13.56,,33.6008,25.681,
10/10/2011,12.0416,20.9836,48.65,10.057,18.2492,29.4153,20.0471,18.665,24.7796,23.59,,,,,269.4167,6.4526,15.9457,,,32.722,19.5302,,14.42,,35.6349,26.2066,
10/11/2011,12.0045,21.1485,48.44,10.0264,18.2383,29.0676,20.5286,18.945,24.7976,23.51,,,,,272.431,6.6088,15.5228,,,33.0154,19.2624,,14.36,,35.8023,25.9225,
10/12/2011,11.8374,21.4691,49.08,10.2969,18.7062,30.0927,20.8155,19.165,24.8426,23.73,,,,,275.0992,6.7486,16.2314,,,33.6266,19.4097,,14.28,,35.8526,26.0432,
10/13/2011,11.9952,21.524,48.57,10.2795,18.6681,29.9055,20.8002,19.165,24.5549,23.83,,,,,280.3604,6.4855,16.7157,,,33.5859,19.4833,,14.29,,35.6014,26.2918,
10/14/2011,11.9952,21.6065,49.04,10.4453,18.8259,30.7256,21.3945,19.59,24.7257,24.54,,,,,296.7561,6.5842,16.5771,,,34.409,19.5302,,14.04,,36.246,26.512,
10/17/2011,11.9859,20.9378,49,10.2184,18.679,29.7629,20.918,19.395,23.9884,23.825,,,,,292.1067,6.1156,16.7614,,,34.0667,19.4298,,13.92,,35.2833,26.235,
10/18/2011,12.0788,21.808,50.26,10.3755,18.8803,30.2531,21.2971,19.48,23.4939,24.51,,,,,296.1692,6.5677,15.9628,,,34.4416,19.557,,14.27,,36.1121,26.4481,
10/19/2011,11.9673,21.3683,48.78,10.2708,18.8477,29.959,21.041,19.265,23.0174,23.62,,,,,291.2491,6.6253,15.6314,,,34.4253,19.4766,,13.89,,35.7856,26.3131,
10/20/2011,12.3201,22.0369,49,10.2838,18.9184,30.164,21.0358,19.355,22.9095,23.41,,,,,292.7387,6.8225,15.9257,,,34.3846,19.4097,,13.94,,35.4005,26.3486,
10/21/2011,12.5244,22.8155,49.75,10.6133,19.1469,31.3406,21.8146,20.09,23.2961,23.58,,,,,296.1592,6.9294,16.72,,,35.0447,19.5034,,14.09,,36.4804,26.5759,
10/24/2011,12.6451,23.3925,50.42,10.7638,18.9782,31.5278,22.0349,20.22,23.7816,24.94,,,,,299.1334,7.1924,16.9771,,,35.9005,19.336,,14.39,,36.832,26.2279,
10/25/2011,12.5615,22.559,49.64,10.5631,18.5647,30.7612,21.5943,19.895,23.2152,24.47,,,,,292.4829,6.8965,11.0528,,,35.0447,19.0213,,15.22,,36.0535,25.7023,
10/26/2011,12.5337,23.0811,50.22,10.8205,18.8205,31.2426,21.543,19.64,23.359,24.39,,,,,294.0627,7.0691,11.3428,,,35.5419,19.249,,15.27,,36.8236,26.1427,
10/27/2011,12.4594,24.4458,49.58,10.7289,19.3809,32.2231,22.0656,19.88,22.8735,24.5,,,,,300.2619,7.324,11.5514,,,36.9437,19.5101,,15.8,,38.1629,26.7463,
10/28/2011,12.4965,23.6306,45.58,10.406,19.5659,32.2766,21.9426,19.6,21.9744,24.1,,,,,300.9992,8.1542,12.02,,,36.9518,19.9118,,16.21,,37.577,26.725,
10/31/2011,12.4316,23.6398,45.94,10.2315,19.185,31.091,22.2654,19.785,21.7316,23.35,,,,,297.2375,7.7925,11.7257,,,36.2509,19.6239,,15.78,,36.7064,26.2634,
11/1/2011,12.3016,22.5407,46.85,10.0264,18.7933,29.9501,21.6557,19.235,21.4349,22.46,,,,,290.2209,7.3979,11.4414,,,34.9143,19.2155,,15.29,,35.275,25.9012,
11/2/2011,12.3387,22.8521,48.19,10.0439,18.7987,30.369,22.5523,20.025,21.3001,23.48,,,,,293.3154,7.6856,11.9128,,,35.2648,19.4699,,15.64,,35.7605,26.1356,
11/3/2011,12.4223,22.4583,50.66,10.1748,19.9141,31.2247,22.7572,20.225,21.2911,24.38,,,,,299.6751,7.9898,13.1843,,,36.202,19.711,,15.9,,34.6304,26.5972,
11/4/2011,12.5894,23.0628,52.71,9.9261,19.7128,30.9841,22.5523,20.11,21.1112,25.2,,,,,298.993,7.9569,12.86,,,36.0309,19.5235,,15.9,,34.4797,26.3983,
11/7/2011,12.7565,23.1177,52.85,9.8824,19.8869,31.3317,22.6394,20.395,22.1722,24.49,,,,,305.1068,7.9733,12.9757,,,35.9331,19.711,,15.57,,35.208,26.5191,
11/8/2011,12.9329,23.649,53.45,9.9304,20.4256,31.4565,23.0851,20.9,21.9564,24.24,,,,,307.118,7.9816,12.9243,,,36.3976,19.7243,,15.66,,35.3671,26.6469,
11/9/2011,12.088,22.4583,51.23,9.4287,20.0012,30.1194,21.5174,19.465,21.7226,23.03,,,,,301.4054,7.6363,12.5786,,,34.9388,19.3561,,15.45,,33.7347,26.1995,
11/10/2011,12.0509,22.9529,52.69,9.673,20.382,30.8771,21.5533,19.385,22.6667,23.57,,,,,298.4613,7.661,12.16,,,35.5011,19.5235,,14.41,,36.5055,26.512,
11/11/2011,11.8002,24.0428,53.61,9.8257,20.5833,32.7133,22.2295,19.67,23.1792,23.9,,,,,305.1169,7.8747,12.5357,,,36.145,19.6976,,14.72,,37.5853,26.6469,
11/14/2011,11.8838,23.8871,52.45,9.6905,20.4419,32.1963,21.9734,19.685,22.9814,23.75,,,,,307.4491,7.7514,12.2457,,,35.5011,19.5436,,14.48,,37.7109,26.2776,
11/15/2011,11.3453,23.3375,53.18,9.7297,20.4473,32.4905,21.5225,19.345,23.5478,23.81,,,,,309.2346,7.7432,12.3257,,,35.6315,19.5837,,14.17,,37.8951,26.4481,
11/16/2011,11.401,22.9529,51.5,9.385,20.2678,31.6704,21.2356,19.2,23.4018,23.06,,,,,306.6817,7.735,11.5971,,,34.8247,19.2691,,13.7,,37.669,26.029,
11/17/2011,11.2617,22.6689,52.2,9.2716,20.1045,31.3317,20.8616,18.755,23.9664,22.32,,,,,301.3653,7.5623,10.9228,,,34.1238,19.1552,,13.59,,37.4096,26.0645,
11/18/2011,11.1875,22.6964,52.91,9.3501,20.2678,31.7596,20.8104,18.75,24.0735,21.99,,,,,298.361,7.3651,11.1514,,,33.863,19.1753,,13.58,,37.2086,25.8941,
11/21/2011,11.0296,22.0644,52.07,9.3894,20.0773,30.6008,20.5389,18.49,22.9638,21.625,,,,,291.3694,7.2911,10.6386,,,33.4473,18.9879,,13.33,,36.4218,25.6171,
11/22/2011,11.0482,22.2201,52.46,9.3327,19.827,30.3245,20.7899,18.715,23.1293,21.86,,,,,290.898,7.1924,10.0643,,,33.3658,18.8004,,13.47,,36.02,25.7023,
11/23/2011,10.9089,21.4691,50.98,9.1931,19.3156,29.7718,20.0009,18.095,22.6523,20.94,,,,,285.9377,6.839,9.7857,,,32.5101,18.4455,,13.27,,34.9569,25.1058,
11/25/2011,10.9089,21.5698,51.85,9.1625,19.4244,29.8699,20.0932,18.025,23.2071,20.83,,,,,282.3717,6.913,9.1226,,,32.616,18.3518,,13.27,,34.8313,25.1058,
11/28/2011,11.2896,22.3392,52.75,9.4898,19.7672,30.369,20.6106,18.13,23.3921,22.09,,,,,295.0057,7.2253,9.9928,,,33.4229,18.7134,,13.94,,35.794,25.745,
11/29/2011,11.2246,22.5499,52.64,9.4898,19.7781,30.3066,20.6209,18.205,23.3726,21.69,,,,,292.3675,7.3157,9.6528,,,33.757,18.787,,13.67,,35.6768,26.0148,
11/30/2011,11.531,23.8505,52.87,9.8912,20.4147,31.9557,21.5072,18.92,23.9178,23.19,,,,,300.623,7.7626,9.2186,,,35.1833,19.403,,13.95,,37.4681,26.7961,
12/1/2011,11.5217,23.2826,52.81,9.8475,20.0937,32.0805,21.0973,18.73,23.9275,23.325,,,,,307.8353,7.8785,9.5957,,,35.6967,19.3092,,13.82,,36.0953,26.8245,
12/2/2011,11.3917,23.4108,53.08,10.1922,19.6992,32.6331,21.2561,19.08,25.5142,22.995,,,,,311.1405,7.895,9.4814,,,35.819,19.3896,,13.66,,35.6851,26.8813,
12/5/2011,11.5496,23.4841,52.04,10.1006,19.999,32.9273,21.333,18.945,26.6434,22.73,,,,,313.7937,8.0771,10.0171,,,36.4628,19.5168,,14.13,,35.2666,27.0233,
12/6/2011,11.4939,24.0245,52.97,10.1181,20.0989,32.8292,21.4354,19.02,26.1859,23.15,,,,,312.8507,7.9695,9.7343,,,36.1531,19.5302,,14.25,,35.8358,27.2151,
12/7/2011,11.3917,24.3084,52.94,10.0919,20.0656,33.0699,21.4098,19,25.7576,22.59,,,,,312.6602,7.9778,10.28,,,36.2672,19.6842,27.45,14.18,,36.8654,27.208,
12/8/2011,11.0761,23.5729,51.17,9.8039,19.8102,32.0181,21.0307,18.69,24.6673,21.49,,,,,308.9788,7.6633,9.9171,,,35.4441,19.3226,26.55,13.77,,36.0367,26.8529,
12/9/2011,11.3639,24.4923,52.94,9.8955,19.8324,32.5885,21.4713,18.975,25.1443,21.99,,,,,314.6814,7.9281,10.1271,,,36.3569,19.4365,27.91,14.1,,36.9324,27.2932,
12/12/2011,11.2525,24.1337,52.81,10.153,19.8158,32.6688,21.2664,18.89,24.9983,21.68,,,,,313.6632,7.8288,10.7514,,,35.6723,19.4231,27.45,14.15,,36.1707,27.2364,
12/13/2011,11.1225,23.4718,52.67,10.1181,19.6881,32.3835,21.1178,18.85,25.5532,20.86,,,,,313.7836,7.713,10.3014,,,35.2322,19.4431,27.5,13.82,,36.2041,27.1725,
12/14/2011,10.9182,23.0213,52.54,10.1137,19.627,31.8754,20.585,18.45,25.2709,20.34,,,,,309.9919,7.3654,10.1486,,,34.4009,19.2892,27.12,13.55,,35.6821,27.1725,
12/15/2011,11.0111,22.7271,53.1,10.1617,19.5992,31.9026,20.5952,18.405,25.485,20.92,,,,,310.7292,7.5226,9.96,,,34.2379,19.2758,28.33,13.76,,36.1873,27.2861,
12/16/2011,11.0296,22.8374,54.52,10.1791,19.577,32.0205,20.5799,18.225,25.0956,20.225,,,,,313.9491,7.5226,9.9743,,,33.6918,19.3159,28.46,13.69,,36.0021,27.5418,
12/19/2011,10.8161,22.6443,52.74,9.9763,19.3938,31.5037,20.1854,18.09,24.4726,19.845,,,,,311.8777,7.473,9.5928,,,33.7489,19.2423,28.97,13.48,,35.4295,27.4352,
12/20/2011,11.0157,23.7568,55.42,10.2075,19.9379,32.7911,20.7694,18.535,26.731,20.57,,,,,316.161,7.7626,10.2,,,34.8394,19.4967,30.25,13.76,,36.7935,27.8472,
12/21/2011,11.0761,24.0234,55.6,10.2926,20.2877,32.8818,20.6618,18.47,27.0231,20.3,,,,,313.8789,7.7875,10.1386,,,34.9952,19.6172,27.67,13.55,,36.8188,27.8614,
12/22/2011,11.0482,24.3176,55.74,10.31,20.482,33.4982,20.6772,18.45,27.5779,20.3,,,,,315.8249,7.8785,10.5486,,,35.602,19.8583,24.53,13.52,,37.7281,27.904,
12/23/2011,11.3267,24.7221,56.3,10.4017,20.5986,34.1782,20.7592,18.59,28.2302,20.71,,,,,317.5502,8.0192,10.3743,,,36.0037,19.9989,26.02,13.8,,38.1238,28.394,
12/27/2011,11.2989,24.8692,56.14,10.3842,20.632,34.0966,20.7131,18.625,27.8505,21.01,,,,,321.1163,8.0192,10.0851,,,36.1021,20.1127,25.94,13.76,,38.0985,28.4011,
12/28/2011,11.2617,24.7405,55.96,10.2337,20.3599,33.7611,20.8309,18.79,27.1691,20.54,,,,,320.8404,7.8371,9.8857,,,35.561,20.0524,25.77,13.35,,37.9386,28.2378,
12/29/2011,11.4196,25.0439,56.88,10.3973,20.6486,34.1872,21.0051,18.74,27.6656,20.86,,,,,322.1946,8.0192,9.9,,,36.2989,20.1997,24.82,13.4,,38.6963,28.4437,
12/30/2011,11.4381,24.952,56.94,10.394,20.6542,33.9968,20.9897,18.85,27.724,20.6,,,,,323.95,8.0523,9.8986,,,36.5531,20.2466,25.21,13.55,,38.2333,28.4934,
1/3/2012,11.3267,25.0715,57.19,10.7381,20.7263,34.7312,20.9385,18.9,28.2983,21.3,,,,,333.7352,8.4081,10.32,,,36.8975,20.3403,26.63,14,,38.6542,28.2165,
1/4/2012,11.2385,25.6507,56.81,10.8412,20.5931,35.2207,20.9948,18.75,28.6779,20.29,,,,,335.1747,8.4164,11.4928,,,36.6843,20.3738,25.68,14,,38.6458,27.8472,
1/5/2012,11.2432,25.7151,56.98,10.9376,20.4376,35.81,21.0256,18.57,28.7461,20.53,,,,,330.5253,8.4909,11.3286,,,36.2005,20.3537,25.52,14.66,,39.5467,27.6554,
1/6/2012,11.3639,25.5496,56.62,10.8214,20.5542,36.1817,21.1537,18.66,27.9771,19.67,,,,,326.0164,8.5488,12.3271,,,36.1103,20.1662,25.57,14.76,,39.9508,27.5773,
1/9/2012,11.3267,25.6047,56.75,11.0516,20.4487,36.0367,21.292,18.73,28.0257,19.42,,,,,312.1937,8.6233,14.0257,,,36.2825,20.1527,26.26,14.91,,39.2352,27.6061,
1/10/2012,11.5588,26.3035,56.66,11.1349,20.532,35.9279,21.6967,19.07,28.1133,19.455,,,,,312.5348,8.764,13.69,,,37.1434,20.2206,27.75,14.49,,39.513,27.75,
1/11/2012,11.7074,25.8806,56.15,11.1437,20.3266,35.0847,22.0144,19.29,27.9479,19.38,,,,,313.9491,8.6564,13.1643,,,36.9385,20.3769,27.79,14.5,,39.8077,27.9874,
1/12/2012,11.661,25.8162,57.46,11.1787,20.3432,35.1119,22.3013,19.69,27.9187,19.51,,,,,315.7948,8.764,13.1643,,,37.6108,20.4652,28.46,14.58,,40.3213,28.0018,
1/13/2012,11.3639,25.5128,56.96,11.1261,20.3155,34.8128,22.2039,19.81,27.9868,18.04,,,,,313.4626,8.7143,13.4828,,,38.0946,20.4312,29.51,14.5,,39.4794,28.0018,
1/17/2012,11.1318,25.8254,56.97,11.1941,20.5209,34.8853,22.3884,19.92,28.3275,17.74,,,,,315.2632,8.8468,13.5314,,,38.2012,20.5535,28.99,14.82,,40.0435,28.0737,
1/18/2012,11.336,26.0093,56.44,11.2752,20.7985,35.3749,22.5369,19.98,28.2886,18.26,,,,,317.4349,8.764,14.0771,,,38.6111,20.6079,29.03,15.21,,40.4644,28.0665,
1/19/2012,11.4567,26.5057,56.97,11.3409,20.8041,35.7556,22.9058,20.335,29.1939,17.54,,,,,320.7752,8.8302,14.78,,,39.1031,20.669,30.33,15.1,,40.9023,28.0593,
1/20/2012,11.3453,25.7794,57.01,11.4286,21.0706,35.6378,22.4396,19.99,28.0939,17.93,,,,,293.9022,8.7061,14.32,,,38.2996,20.7302,30.4,15.08,,40.1024,28.0377,
1/23/2012,11.206,26.5149,57,11.3672,20.8651,35.5834,22.3781,19.885,27.87,17.98,,,,,293.6665,8.6481,13.4228,,,37.8568,20.6554,30.38,15.16,,40.2034,27.6276,
1/24/2012,11.401,26.331,56.64,11.3365,20.5098,35.5834,22.3884,19.935,28.0841,17.94,,,,,291.3644,8.6399,13.2386,,,37.865,20.4448,30.69,15.4,,40.4139,27.1888,
1/25/2012,11.0946,26.4414,57.71,11.4505,20.8374,35.8644,22.788,20.015,27.9576,18.04,,,,,285.6267,8.673,13.5771,,,38.2668,20.5264,31.49,15.4,,40.7086,27.1168,
1/26/2012,11.0946,26.4046,58.49,11.5338,20.6264,35.674,22.7162,19.935,27.9673,17.66,,,,,284.9296,8.4826,16.5728,,,38.3242,20.01,31.05,15.2,,40.4223,26.865,
1/27/2012,11.2803,26.5149,57.61,11.5426,20.6875,35.5834,22.373,19.595,26.9063,18.14,,,,,290.8879,8.4412,17.6843,,,38.1438,19.8129,31.24,15.63,,40.2624,26.7715,
1/30/2012,11.2989,26.3678,56.83,11.5557,20.5265,35.3477,22.04,19.465,27.6558,18.03,,,,,289.7394,8.6481,17.9186,,,37.9306,19.9352,31.64,15.55,,40.3297,27.0593,
1/31/2012,11.4567,26.1839,57.64,11.6522,20.5598,35.2661,21.9683,19.425,27.1788,18.575,,,,,290.9531,8.5488,17.1714,,,37.3976,19.9828,32.91,15.6,,39.6056,27.0952,
2/1/2012,11.2896,26.5793,58.28,11.7705,20.8263,35.6559,22.2654,19.63,27.6753,18.44,,,,,291.3143,8.7557,17.5671,,,38.2996,20.1119,35.06,15.76,,39.5467,27.196,
2/2/2012,11.3082,26.754,57.8,11.7004,20.6042,35.2751,22.3884,19.475,27.6169,19.565,,,,,293.4609,8.764,17.7143,,,37.8568,20.241,34.88,15.72,,39.311,27.0233,
2/3/2012,11.401,27.1033,58.17,11.902,20.7652,36.2633,22.8802,19.67,28.1425,19.24,,,,,299.0883,8.9874,18.0614,,,38.6931,20.3497,35.38,16.2,,40.717,27.2247,
2/6/2012,11.4381,27.2412,58.31,11.8757,20.6042,36.6803,22.8648,19.89,27.8213,19,,,,,305.488,9.004,18.4643,,,38.8489,20.3633,35.15,16.27,,41.0201,27.4406,
2/7/2012,11.5496,27.4895,57.84,11.8757,20.8152,37.1518,23.2004,20.28,27.7726,18.49,,,,,304.3244,8.9957,18.2686,,,38.9227,20.4108,34.84,16.02,,41.0875,27.2823,
2/8/2012,11.6517,27.3332,58.12,11.9459,21.0373,37.4147,23.2337,20.42,27.208,18.24,,,,,305.8692,8.9792,17.7143,,,38.9145,20.3973,34.34,16.11,,41.5674,27.2823,
2/9/2012,11.7538,27.3699,58.79,12.0379,21.0983,37.6504,23.0646,20.375,27.8602,17.87,,,,,306.6767,8.9461,17.8343,,,39.2835,20.3769,29.34,16.19,,41.5758,27.2823,
2/10/2012,11.4428,27.4895,58.59,11.913,21.1094,37.5779,22.9468,20.52,27.7434,17.42,,,,,303.8931,8.8799,17.7043,,,38.9965,20.275,30.04,15.8,,41.4411,27.1168,
2/13/2012,11.3732,27.7745,59.97,12.016,21.1428,37.8861,23.1363,20.68,27.5974,17.49,,,,,307.0478,8.8964,16.9,,,39.3737,20.4108,28.59,16.05,,41.5842,27.4334,
2/14/2012,11.5867,27.3883,60.02,11.9459,20.9984,37.7138,23.1568,20.73,27.6071,17.66,,,,,305.824,8.855,17.5814,,,39.3573,20.4312,27.63,15.9,,41.2896,27.3686,
2/15/2012,11.5124,27.1861,62.22,12.5026,21.0039,37.3965,23.4386,20.76,28.2788,17.75,,,,,303.7175,8.9461,17.4371,,,38.8817,20.2953,29.28,15.57,,40.8096,27.2175,
2/16/2012,11.6238,26.9378,62.51,12.5574,21.326,37.6594,23.0236,20.615,28.7558,17.77,,,,,304.199,9.0454,17.4157,,,39.4311,20.3973,30.4,15.61,,41.1717,27.3758,
2/17/2012,11.3546,27.2045,62.85,12.7876,21.7979,37.8498,23.1671,20.765,28.2496,17.47,,,,,303.2561,8.9626,17.4071,,,39.7017,20.3905,30.7,15.34,,40.9949,27.6708,
2/21/2012,11.1596,27.1585,62.7,12.7437,21.8923,37.6866,22.8546,20.51,27.9965,17.22,,,,,307.9506,9.0371,16.7714,,,39.9559,20.6147,30.67,15.2,,40.7339,27.6924,
2/22/2012,11.2339,27.0574,62.72,12.8358,21.8146,37.4147,22.6701,20.39,28.3859,17.13,,,,,304.9112,8.9626,16.0571,,,39.6853,20.5739,30,15.41,,40.2203,27.4909,
2/23/2012,11.2942,27.0666,63.5,13.0681,21.8812,37.605,22.624,20.425,28.8337,17.19,,,,,303.9934,9.0288,16.1414,,,40.0051,20.6962,30.59,15.56,,39.9845,27.4334,
2/24/2012,11.2478,27.3516,63.43,12.7963,22.1644,37.4509,22.8136,20.57,28.0355,16.93,,,,,305.8943,9.6164,15.9528,,,39.8575,20.6147,31.8,15.57,,39.9508,27.4406,
2/27/2012,11.0575,27.4251,63.57,12.7963,22.2088,37.7501,22.829,20.65,28.4151,16.81,,,,,305.5984,9.7736,15.63,,,39.8493,20.6283,31.91,15.59,,39.4878,27.4334,
2/28/2012,11.1968,27.5722,63.56,12.8753,22.4309,38.013,23.4284,21.275,28.4541,16.71,,,,,310.1524,9.7074,16.1886,,,40.0624,20.7438,32.31,15.58,,39.7067,27.4478,
2/29/2012,11.0946,27.4895,63.41,12.8906,22.3476,38.0674,23.8997,21.73,28.3956,16.335,,,,,310.0822,9.6992,15.8186,,,40.538,20.7845,32.23,15.45,,40.1277,27.419,
3/1/2012,10.844,27.9032,63.24,12.9103,22.1533,38.43,23.8331,21.7,28.0257,16.69,,,,,312.1636,9.6329,16.1071,,,40.2264,20.8117,32.62,15.52,,41.1127,27.6492,
3/2/2012,10.8347,27.848,62.56,12.8183,22.0727,38.4028,24.2634,22.15,28.493,16.78,,,,,311.5868,9.575,16.4428,,,39.8882,20.9748,32.45,15.58,,40.8181,27.8219,
3/5/2012,10.8718,27.4619,62.35,12.7569,21.8692,38.7111,24.3454,22.27,28.6195,16.49,,,,,308.076,9.666,15.83,,,39.9294,21.0563,31.97,15.48,,40.8096,28.0593,
3/6/2012,10.8904,26.7356,60.9,12.678,21.8352,38.0765,23.8587,21.69,28.7558,16.44,,,,,303.4166,9.4261,15.3043,,,39.3519,20.8763,31.42,15.41,,39.774,27.8363,
3/7/2012,10.9554,27.3883,60.54,12.8183,21.8805,37.8498,23.8485,21.66,30.3912,16.51,,,,,304.3395,9.5005,15.0271,,,39.5087,20.9816,31.07,15.41,,39.934,27.9658,
3/8/2012,11.1457,28.1698,61.04,12.9849,21.8974,38.0946,24.12,22.135,30.5178,17.4,,,,,304.51,9.7917,15.4386,,,40.3337,21.0631,31.26,15.61,,40.6665,28.2176,
3/9/2012,11.0575,28.4189,61.09,13.0813,22.0671,38.2941,24.1712,22.035,30.6249,17.26,,,,,301.0543,9.8167,15.59,,,40.0037,21.1854,30.7,15.83,,40.2371,28.1313,
3/12/2012,11.0853,28.1883,62.47,12.9805,22.0445,38.3847,23.9304,21.845,30.2744,16.84,,,,,303.5119,9.8416,15.1714,,,40.0779,21.3621,30.7,15.92,,40.0266,28.2896,
3/13/2012,11.1596,28.8985,62.89,13.169,22.2594,39.8987,24.6682,22.615,30.7514,17.28,,,,,309.8465,9.9581,15.1928,,,40.5399,21.4912,30.48,15.91,,40.6497,28.4047,
3/14/2012,11.4474,28.9907,63.11,13.0572,22.1689,39.4182,24.5452,22.285,30.547,16.495,,,,,308.9487,9.8832,15.0357,,,40.5069,21.3689,30.99,15.68,,40.1842,28.3975,
3/15/2012,11.5681,29.0738,63.49,13.0638,22.1745,39.4091,24.5247,22.33,30.985,16.71,,,,,311.5267,9.8416,15.7386,,,41.1092,21.498,32.47,15.93,,39.8626,28.4478,
3/16/2012,11.7445,29.1383,63.99,12.9322,22.101,39.1553,24.5555,22.595,30.6735,17.46,,,,,313.4877,9.8167,15.7086,,,41.2577,21.464,34,16.03,,40.3027,28.4694,
3/19/2012,11.7909,29.3505,63.97,13.0901,22.265,39.382,24.6374,22.73,30.5956,17.17,,,,,317.9715,9.9498,16.3328,,,41.3154,21.5048,34,16.13,,41.0136,28.527,
3/20/2012,11.7909,29.2398,63.23,13.0506,22.1406,39.2006,24.2942,22.35,30.3718,17.01,,,,,317.7258,9.6836,16.4314,,,41.1504,21.5999,34.09,15.985,,40.345,28.5126,
3/21/2012,11.8004,29.1106,64.01,13.0243,22.3499,39.2278,24.7604,22.945,31.4912,16.92,,,,,320.9808,9.5837,17.1571,,,41.1669,21.6339,33.77,15.97,,39.888,28.6205,
3/22/2012,11.9887,28.9907,64.63,13.1032,22.1123,39.246,24.6835,22.925,32.0266,16.96,,,,,324.0252,9.5005,16.9614,,,41.3814,21.5455,33.25,15.81,,39.5071,28.5342,
3/23/2012,11.9652,29.3689,64.91,13.1449,22.0332,39.5723,24.7963,23.205,31.9293,16.86,,,,,322.2899,9.4589,17.17,,,41.3979,21.4164,33.27,15.81,,39.4733,28.3615,
3/26/2012,12.0264,29.9039,64.37,13.3049,22.1463,40.2341,25.0063,23.2,32.1532,17,,,,,325.6703,9.5837,17.4271,,,42.0744,21.5999,34.3,16.03,,39.8372,28.2968,
3/27/2012,12.1112,29.9777,63.98,13.226,22.1236,40.0256,25.3598,23.075,31.6664,17.02,,,,,324.5117,9.7002,17.2386,,,42.0167,21.498,35.29,15.9,,40.3281,27.8147,
3/28/2012,11.951,29.7286,63.25,13.1164,21.8578,39.4454,25.2932,22.955,31.608,16.79,,,,,328.8953,9.5837,16.9721,,,41.5877,21.3077,34.57,15.68,,39.9218,27.5269,
3/29/2012,12.0264,30.2821,63.11,13.0769,21.8522,38.9921,25.3137,22.98,31.6957,16.49,,,,,325.2089,9.4506,16.4357,,,41.4722,21.2058,35.16,15.49,,40.0657,27.3902,
3/30/2012,12.0735,31.2783,63.45,13.1558,21.8578,39.6902,25.9234,23.44,32.0558,16.485,,,,,321.6128,9.4922,16.4343,,,41.7857,21.2194,35.67,15.385,,40.1673,27.5053,
4/2/2012,12.0735,31.1215,64.37,13.2446,21.9031,39.7446,26.1232,23.645,32.6886,16.71,,,,,324.4616,9.2842,16.2814,,,41.1752,21.3689,37.37,15.44,,39.8964,27.714,
4/3/2012,12.0829,31.2506,63.01,13.0727,21.8805,39.246,26.1693,23.725,32.4063,16.65,,,,,322.3049,9.226,16.1371,,,41.1587,21.3553,36.59,15.53,,39.7526,27.6708,
4/4/2012,12.0641,30.4297,61.78,12.9228,21.8183,38.9196,26.0924,23.82,31.793,16.26,,,,,318.5584,9.1262,15.7514,,,40.5317,21.4504,36.25,15.45,,39.2701,27.6204,
4/5/2012,11.951,30.7433,62.76,13.0286,21.7843,39.0556,26.5074,23.975,32.0364,16.27,,,,,317.139,9.1012,15.7857,,,40.7544,21.3213,36.23,15.27,,39.998,27.455,
4/9/2012,11.9793,30.0146,61.66,12.9273,21.6882,38.1762,26.0361,23.82,31.3257,15.9,,,,,316.3967,8.9598,15.24,,,39.9459,21.1146,35.5,15.16,,39.5664,27.3092,
4/10/2012,11.6497,28.8708,59.41,12.6275,21.4507,37.1608,25.4828,23.38,30.5664,15.55,,,,,314.4005,8.7601,14.56,,,39.1952,20.7631,34.58,14.74,,39.1347,26.828,
4/11/2012,11.6497,29.1844,60.56,12.7708,21.5581,37.5053,25.9797,23.8,31.0824,15.89,,,,,318.9646,8.9099,14.2586,,,39.7644,20.9836,34.785,14.74,,39.2701,27.2508,
4/12/2012,11.7533,29.6825,61.06,13.0815,21.756,38.2125,26.2769,24.095,31.1554,16.52,,,,,326.5129,9.1511,14.8943,,,40.8287,21.2524,35.1,14.75,,39.8414,27.3748,
4/13/2012,11.6968,29.9869,60.97,13.0022,21.5411,37.9405,26.4869,24.11,30.8487,16.18,,,,,313.267,8.9681,14.8814,,,40.2017,21.0457,34.5,14.66,,39.5917,27.1634,
4/16/2012,11.5461,29.8024,60.33,13.119,21.5525,37.7682,26.5843,23.89,30.6054,15.21,,,,,303.9733,8.9598,14.45,,,40.5812,21.0939,33.83,14.145,,39.2701,27.2873,
4/17/2012,11.5555,30.2729,61.31,13.2622,21.7956,38.6929,26.8507,24.02,30.985,15.28,,,,,305.7288,9.1428,15.2886,,,40.1274,21.2869,35,14.63,,39.9049,27.5133,
4/18/2012,11.5367,30.3651,61.16,13.1608,21.7165,38.5207,26.7226,24.06,29.9337,15.07,,,,,304.6655,9.0014,15.28,,,40.4244,21.1904,35.44,14.38,,40.0107,27.455,
4/19/2012,11.5367,30.6972,61.45,12.9912,21.5298,38.149,26.5843,23.9,30.6054,14.755,,,,,300.5779,9.0347,15.2986,,,40.7462,21.1835,35.22,14.15,,39.998,27.8122,
4/20/2012,11.4896,30.7248,61.96,12.9801,21.5581,38.3938,26.8763,24.095,30.8098,14.93,,,,,298.9528,9.043,15.1586,,,41.2907,21.2662,35.02,14.04,,40.0149,28.235,
