Date,XLRE,XLB,XLI,XLY,XLP,XLE,XLF,XLU,XLV,XLK,XLC,BIL,SHY,SPY
7/19/2010,,24.21,23.35,26.46,20.66,41.57,7.5,21.52,24.65,18.52,,88.22,77.87,89.06
7/20/2010,,24.94,23.71,26.83,20.91,42.52,7.58,21.71,24.58,18.64,,88.22,77.9,90.05
7/21/2010,,24.86,23.65,26.35,20.69,41.82,7.45,21.38,24.18,18.42,,88.22,77.94,88.88
7/22/2010,,25.39,24.38,27.15,20.92,42.75,7.67,21.72,24.33,18.92,,88.22,77.91,90.86
7/23/2010,,25.95,24.87,27.54,21.11,42.94,7.73,21.75,24.33,19.05,,88.24,77.87,91.65
7/26/2010,,26.11,25.27,27.95,21.22,43.31,7.84,21.91,24.68,19.17,,88.2,77.84,92.6
7/27/2010,,25.9,25.1,27.59,21.3,43.11,7.86,22.23,24.7,19.22,,88.2,77.8,92.6
7/28/2010,,25.82,25.03,27.4,21.18,43.01,7.79,22.13,24.37,19.06,,88.22,77.87,92
7/29/2010,,25.79,24.95,27.26,20.93,43.08,7.82,21.78,24.35,18.89,,88.2,77.94,91.55
7/30/2010,,25.95,25.05,27.44,20.98,42.99,7.81,21.68,24.45,18.81,,88.22,77.97,91.53
8/2/2010,,26.65,25.55,28.03,21.22,44.49,8.01,22.13,24.91,19.21,,88.2,77.96,93.6
8/3/2010,,26.16,25.41,27.6,21.04,44.47,7.92,22.02,25.11,19.11,,88.2,78.01,93.15
8/4/2010,,26.41,25.64,28.06,21.11,44.82,7.95,22.11,25.36,19.26,,88.2,77.95,93.78
8/5/2010,,26.46,25.65,28.15,21.02,44.96,7.92,22.08,25.37,19.17,,88.2,78.04,93.68
8/6/2010,,26.34,25.51,27.96,21.07,44.42,7.85,22.12,25.42,19.12,,88.2,78.06,93.29
8/9/2010,,26.5,25.64,28.23,21.18,44.61,7.89,22.2,25.49,19.25,,88.2,78.01,93.79
8/10/2010,,26.22,25.47,27.99,21.22,44.24,7.82,22.33,25.55,19.05,,88.22,78.05,93.29
8/11/2010,,25.34,24.52,27.25,20.87,42.92,7.54,21.88,24.89,18.6,,88.24,78.07,90.73
8/12/2010,,25.5,24.35,27.15,20.85,42.67,7.49,21.83,24.99,18.34,,88.24,78.05,90.17
8/13/2010,,25.38,24.31,26.84,20.84,42.6,7.47,21.91,24.9,18.26,,88.24,78.04,89.91
8/16/2010,,25.49,24.26,26.83,20.82,42.59,7.45,21.91,24.77,18.29,,88.22,78.11,89.87
8/17/2010,,26.09,24.69,27.27,21.02,43.3,7.51,22.13,25.11,18.49,,88.24,78.1,90.97
8/18/2010,,26.19,24.78,27.52,21.04,42.88,7.54,22,25.08,18.59,,88.22,78.11,91.14
8/19/2010,,25.59,24.25,26.99,20.79,42.19,7.36,21.69,24.62,18.37,,88.22,78.13,89.55
8/20/2010,,25.53,24.12,26.97,20.79,41.67,7.34,21.75,24.53,18.32,,88.24,78.1,89.26
8/23/2010,,25.25,23.86,26.73,20.83,41.69,7.29,21.89,24.64,18.16,,88.22,78.11,88.92
8/24/2010,,24.66,23.37,26.27,20.73,41.04,7.17,21.93,24.11,17.91,,88.22,78.17,87.6
8/25/2010,,24.74,23.33,26.54,20.78,40.91,7.19,21.91,24.35,18.02,,88.24,78.1,87.94
8/26/2010,,24.7,23.3,26.36,20.62,40.54,7.14,21.81,24.2,17.84,,88.22,78.1,87.35
8/27/2010,,25.44,23.77,26.79,20.76,41.6,7.29,22.23,24.45,18.06,,88.22,78.04,88.7
8/30/2010,,25.06,23.4,26.32,20.58,40.99,7.14,21.89,24.14,17.82,,88.24,78.13,87.42
8/31/2010,,25.17,23.31,26.35,20.59,40.88,7.2,21.99,24.04,17.76,,88.22,78.16,87.42
9/1/2010,,25.92,24.24,27.26,20.96,42.4,7.48,22.47,24.6,18.21,,88.22,78.11,90.03
9/2/2010,,26.23,24.54,27.77,21.09,42.76,7.55,22.47,24.73,18.38,,88.24,78.1,90.87
9/3/2010,,26.54,24.92,28.18,21.22,43.27,7.71,22.57,24.96,18.65,,88.24,78.06,92.05
9/7/2010,,26.28,24.69,27.72,21.14,42.63,7.53,22.45,24.81,18.5,,88.22,78.14,91.01
9/8/2010,,26.48,24.94,27.92,21.23,43,7.61,22.35,24.95,18.6,,88.22,78.09,91.65
9/9/2010,,26.39,24.92,27.95,21.3,43.08,7.7,22.57,25.22,18.65,,88.22,78,92.07
9/10/2010,,26.61,25.14,28.19,21.4,43.53,7.71,22.44,25.47,18.66,,88.22,77.99,92.54
9/13/2010,,27.04,25.39,28.53,21.43,43.88,7.88,22.52,25.53,18.99,,88.22,78.06,93.57
9/14/2010,,26.99,25.31,28.55,21.46,43.73,7.81,22.49,25.62,19.07,,88.24,78.11,93.51
9/15/2010,,26.94,25.31,28.61,21.61,43.64,7.84,22.36,25.86,19.19,,88.24,78.13,93.87
9/16/2010,,27.07,25.28,28.61,21.64,43.44,7.82,22.28,25.76,19.3,,88.24,78.15,93.84
9/17/2010,,27.08,25.52,28.68,21.58,43.22,7.77,22.24,25.75,19.41,,88.22,78.17,93.88
9/20/2010,,27.25,25.9,29.23,21.81,43.95,7.92,22.54,26.09,19.69,,88.22,78.18,95.31
9/21/2010,,27.13,25.95,29.11,21.77,43.99,7.85,22.42,26.11,19.66,,88.22,78.23,95.12
9/22/2010,,27.19,25.82,28.92,21.81,43.67,7.72,22.58,26.15,19.56,,88.22,78.23,94.65
9/23/2010,,26.94,25.43,28.77,21.67,43.39,7.57,22.32,26.02,19.54,,88.22,78.23,93.89
9/24/2010,,27.6,26.13,29.51,21.96,44.33,7.77,22.68,26.37,19.92,,88.24,78.23,95.82
9/27/2010,,27.44,25.97,29.32,21.84,44.16,7.69,22.73,26.17,19.92,,88.24,78.24,95.36
9/28/2010,,27.44,26.11,29.55,21.98,44.48,7.71,22.74,26.39,19.95,,88.22,78.26,95.7
9/29/2010,,27.23,26.1,29.34,21.92,44.95,7.65,22.7,26.29,19.91,,88.22,78.24,95.53
9/30/2010,,27.12,26,29.26,21.84,44.97,7.64,22.63,26.22,19.83,,88.22,78.25,95.25
10/1/2010,,27.47,26.02,29.29,21.88,45.57,7.72,22.75,26.22,19.84,,88.22,78.27,95.65
10/4/2010,,27.04,25.75,29.23,21.81,45,7.66,22.71,25.97,19.67,,88.24,78.28,94.93
10/5/2010,,27.8,26.44,29.84,22.02,46.06,7.84,22.96,26.45,20.06,,88.22,78.31,96.84
10/6/2010,,28.06,26.6,29.64,22.11,46.47,7.83,22.85,26.34,19.97,,88.22,78.32,96.83
10/7/2010,,27.78,26.54,29.78,22.03,46.23,7.8,22.89,26.4,19.97,,88.22,78.39,96.71
10/8/2010,,28.33,26.76,30.09,22.08,46.81,7.82,22.97,26.46,20.08,,88.22,78.39,97.26
10/11/2010,,28.28,26.69,30.1,22.1,46.94,7.81,22.97,26.48,20.11,,88.22,78.4,97.35
10/12/2010,,28.35,26.67,30.17,22.16,46.87,7.9,22.88,26.54,20.23,,88.22,78.34,97.65
10/13/2010,,28.81,27.11,30.21,22.35,47.44,7.91,22.97,26.73,20.4,,88.22,78.35,98.41
10/14/2010,,28.53,26.96,30.18,22.35,47.36,7.77,22.93,26.68,20.41,,88.24,78.31,98.02
10/15/2010,,28.62,26.79,30.4,22.41,47.49,7.64,23,26.79,20.75,,88.22,78.34,98.22
10/18/2010,,28.74,26.77,30.44,22.49,47.62,7.81,23,27.04,20.89,,88.24,78.36,98.71
10/19/2010,,28,26.42,29.89,22.21,46.67,7.7,23.04,26.53,20.52,,88.22,78.4,97.42
10/20/2010,,28.58,26.79,30.27,22.41,47.28,7.77,23.23,26.78,20.69,,88.22,78.41,98.37
10/21/2010,,28.57,27.01,30.45,22.49,47.25,7.77,23.13,26.85,20.71,,88.22,78.42,98.58
10/22/2010,,28.37,27,30.61,22.57,47.56,7.77,22.98,26.86,20.77,,88.24,78.4,98.77
10/25/2010,,28.98,27.09,30.81,22.62,47.69,7.74,22.93,27.01,20.83,,88.22,78.42,99.06
10/26/2010,,28.81,26.96,30.94,22.5,47.79,7.75,22.87,26.93,20.88,,88.24,78.34,99.08
10/27/2010,,28.54,26.76,30.75,22.38,47.59,7.76,22.78,26.77,20.94,,88.24,78.3,98.79
10/28/2010,,28.56,26.71,30.89,22.46,47.48,7.76,22.84,26.92,20.94,,88.22,78.41,98.81
10/29/2010,,28.79,26.75,30.88,22.53,47.52,7.75,22.87,26.81,20.97,,88.24,78.42,98.88
11/1/2010,,28.77,26.75,30.82,22.44,47.57,7.75,22.65,26.81,20.99,,88.24,78.46,98.92
11/2/2010,,29.07,27.01,31.17,22.57,48.09,7.77,22.91,27.07,21.2,,88.2,78.41,99.7
11/3/2010,,28.99,27.05,31.32,22.64,48.2,7.84,22.87,27.08,21.32,,88.22,78.44,100.1
11/4/2010,,29.94,27.62,31.81,22.92,49.73,8.1,23.12,27.21,21.64,,88.22,78.46,102.03
11/5/2010,,30.05,27.79,31.97,22.8,49.98,8.29,23.11,27.05,21.62,,88.22,78.39,102.41
11/8/2010,,30.12,27.67,31.92,22.76,50.13,8.23,22.98,26.98,21.64,,88.22,78.36,102.22
11/9/2010,,29.59,27.42,31.63,22.64,50.03,8.07,22.9,26.87,21.58,,88.22,78.25,101.49
11/10/2010,,29.74,27.41,31.91,22.57,50.68,8.16,22.8,26.86,21.6,,88.22,78.3,101.9
11/11/2010,,30.05,27.25,31.87,22.6,51.24,8.08,22.78,26.94,21.27,,88.2,78.18,101.51
11/12/2010,,29.38,26.94,31.53,22.49,50.48,7.95,22.6,26.6,20.97,,88.24,78.18,100.31
11/15/2010,,29.15,27.02,31.47,22.5,50.23,7.99,22.68,26.61,20.91,,88.24,78.13,100.17
11/16/2010,,28.52,26.59,31.04,22.24,49.29,7.85,22.41,26.22,20.53,,88.24,78.17,98.61
11/17/2010,,28.51,26.61,31.32,22.25,49.49,7.8,22.4,26.27,20.54,,88.24,78.22,98.66
11/18/2010,,29.05,27.15,31.59,22.55,50.58,7.91,22.53,26.64,20.88,,88.22,78.23,100.11
11/19/2010,,29.28,27.23,31.74,22.57,51.01,7.91,22.45,26.66,20.94,,88.22,78.18,100.39
11/22/2010,,29.35,27.17,31.88,22.57,50.84,7.79,22.51,26.67,21.06,,88.22,78.25,100.3
11/23/2010,,28.79,26.8,31.41,22.3,49.85,7.67,22.27,26.28,20.75,,88.22,78.3,98.85
11/24/2010,,29.34,27.4,32.06,22.47,50.75,7.78,22.4,26.53,21.1,,88.24,78.16,100.31
11/26/2010,,28.85,27.18,31.8,22.32,50.14,7.67,22.25,26.3,20.89,,88.24,78.22,99.14
11/29/2010,,29.1,27.17,31.73,22.28,50.48,7.74,22.21,26.27,20.84,,88.24,78.21,99.44
11/30/2010,,29.11,27.11,31.66,22.18,50.3,7.69,22.18,26.03,20.63,,88.24,78.26,98.88
12/1/2010,,29.91,27.8,32.33,22.54,51.79,7.85,22.44,26.53,21.07,,88.22,78.15,100.99
12/2/2010,,30.36,28.24,32.75,22.56,52.56,8.05,22.5,26.74,21.32,,88.22,78.15,102.28
12/3/2010,,30.62,28.29,32.77,22.57,52.79,8.08,22.55,26.74,21.37,,88.24,78.25,102.56
12/6/2010,,30.67,28.28,32.8,22.51,52.97,8.07,22.49,26.57,21.37,,88.22,78.3,102.45
12/7/2010,,30.71,28.35,32.82,22.64,52.77,8.08,22.34,26.58,21.4,,88.22,78.16,102.51
12/8/2010,,30.39,28.25,32.73,22.72,52.52,8.21,22.26,26.61,21.58,,88.22,78.04,102.88
12/9/2010,,30.55,28.34,32.78,22.78,52.64,8.31,22.35,26.65,21.6,,88.24,78.03,103.28
12/10/2010,,30.82,28.59,32.89,22.82,52.86,8.39,22.44,26.91,21.7,,88.24,78,103.88
12/13/2010,,30.98,28.61,32.73,22.82,53.31,8.38,22.55,26.95,21.66,,88.24,78.04,103.95
12/14/2010,,30.96,28.74,32.73,22.93,53.06,8.31,22.6,27.23,21.69,,88.24,78.01,104.04
12/15/2010,,30.79,28.63,32.62,22.96,52.77,8.24,22.41,27.14,21.6,,88.22,77.98,103.57
12/16/2010,,31.08,28.94,32.86,23.16,53.07,8.25,22.61,27.33,21.64,,88.22,78,104.17
12/17/2010,,31.33,28.86,32.91,23.2,53.09,8.29,22.73,27.38,21.68,,88.24,78.06,104.28
12/20/2010,,31.43,28.85,33.1,23.17,53.43,8.3,22.76,27.37,21.7,,88.24,78.08,104.53
12/21/2010,,31.74,29.08,33.24,23.12,53.97,8.44,22.77,27.3,21.83,,88.24,78.06,105.19
12/22/2010,,31.73,29.15,33.29,23.22,54.16,8.54,22.87,27.38,21.8,,88.22,78.04,105.52
12/23/2010,,31.81,29.09,33.15,23.23,54.31,8.48,22.88,27.36,21.79,,88.22,77.94,105.37
12/27/2010,,31.86,29.14,33.05,23.12,54.12,8.55,22.9,27.31,21.84,,88.22,77.99,105.41
12/28/2010,,31.93,29.12,32.98,23.18,54.32,8.55,22.98,27.33,21.81,,88.24,77.88,105.56
12/29/2010,,32.06,29.15,33.09,23.19,54.86,8.53,22.9,27.34,21.85,,88.22,78.07,105.64
12/30/2010,,32.06,29.1,33.02,23.15,54.91,8.51,22.86,27.24,21.8,,88.24,78.04,105.47
12/31/2010,,32.03,29.13,32.95,23.16,54.99,8.52,22.87,27.23,21.78,,88.22,78.14,105.49
1/3/2011,,32.29,29.34,33.34,23.19,55.4,8.7,22.98,27.48,22.02,,88.24,78.12,106.59
1/4/2011,,32.08,29.3,33.16,23.13,54.92,8.69,23.09,27.57,22.1,,88.24,78.1,106.53
1/5/2011,,32.15,29.45,33.43,23.13,55.14,8.8,22.94,27.63,22.23,,88.24,77.96,107.08
1/6/2011,,31.98,29.4,33.23,23.06,54.62,8.74,22.96,27.74,22.36,,88.24,78.04,106.87
1/7/2011,,31.95,29.46,33.21,22.94,55.01,8.66,23.04,27.73,22.26,,88.22,78.15,106.66
1/10/2011,,31.99,29.5,33.18,22.95,54.79,8.64,22.92,27.65,22.28,,88.24,78.19,106.53
1/11/2011,,32.25,29.61,33.17,22.94,55.7,8.67,22.96,27.79,22.24,,88.24,78.15,106.9
1/12/2011,,32.57,29.85,33.25,23.13,56.47,8.82,23.07,27.93,22.44,,88.22,78.15,107.87
1/13/2011,,32.28,29.88,33.2,23.17,56.31,8.79,23.05,27.79,22.42,,88.22,78.17,107.69
1/14/2011,,32.36,30,33.4,23.17,56.92,8.93,23.16,27.82,22.62,,88.22,78.17,108.47
1/18/2011,,32.53,30.22,33.5,23.19,57.27,8.88,23.22,27.92,22.65,,88.22,78.15,108.66
1/19/2011,,31.78,29.9,33.16,23.14,56.58,8.68,23.16,27.73,22.49,,88.24,78.19,107.59
1/20/2011,,31.33,29.75,33.24,23.26,56.18,8.72,23.33,27.8,22.36,,88.24,78.11,107.45
1/21/2011,,31.26,29.99,33.31,23.3,56.48,8.79,23.31,27.83,22.23,,88.22,78.13,107.69
1/24/2011,,31.59,30.28,33.45,23.34,56.69,8.78,23.44,27.79,22.55,,88.22,78.12,108.3
1/25/2011,,31.63,30.24,33.46,23.42,56.53,8.76,23.41,27.79,22.65,,88.24,78.17,108.36
1/26/2011,,32.3,30.42,33.52,23.36,57.88,8.76,23.32,27.76,22.78,,88.22,78.15,108.78
1/27/2011,,32.03,30.53,33.78,23.12,57.54,8.83,23.41,27.83,22.86,,88.24,78.21,109.05
1/28/2011,,31.53,29.93,32.68,22.9,57.29,8.68,23.09,27.33,22.33,,88.22,78.25,107.15
1/31/2011,,32.06,30.28,32.75,22.82,58.93,8.76,23.15,27.39,22.47,,88.22,78.24,107.95
2/1/2011,,32.92,30.7,33.14,22.98,59.89,8.94,23.38,27.88,22.85,,88.22,78.15,109.68
2/2/2011,,32.86,30.6,33.04,22.9,59.84,8.87,23.25,27.79,22.89,,88.22,78.11,109.47
2/3/2011,,33,30.62,33.43,23.02,59.88,8.88,23.35,27.82,22.93,,88.22,78.03,109.71
2/4/2011,,33.01,30.73,33.66,23.15,59.72,8.87,23.2,27.95,23.07,,88.24,77.97,110.02
2/7/2011,,33.19,31.02,33.83,23.18,60.07,9,23.36,27.91,23.19,,88.22,77.93,110.71
2/8/2011,,33.29,31.23,34.24,23.29,59.87,9.06,23.35,27.98,23.28,,88.22,77.83,111.22
2/9/2011,,32.99,31.22,34.47,23.33,59.11,9,23.35,27.92,23.24,,88.24,77.88,110.96
2/10/2011,,33.05,31.39,34.51,23.24,59.72,9,23.39,27.93,23.13,,88.22,77.85,111.01
2/11/2011,,33.24,31.62,34.86,23.37,59.71,9.12,23.35,27.99,23.25,,88.22,77.85,111.67
2/14/2011,,33.59,31.59,34.72,23.27,61.02,9.13,23.18,28.09,23.29,,88.22,77.85,111.94
2/15/2011,,33.21,31.47,34.77,23.26,60.38,9.12,23.25,28.03,23.2,,88.24,77.88,111.59
2/16/2011,,33.64,31.62,35.05,23.32,61.19,9.16,23.2,28.17,23.33,,88.24,77.87,112.29
2/17/2011,,33.94,31.7,35.06,23.48,61.79,9.15,23.25,28.3,23.38,,88.24,77.97,112.63
2/18/2011,,33.57,31.78,35.24,23.54,62.05,9.17,23.28,28.36,23.34,,88.22,77.99,112.86
2/22/2011,,32.49,30.86,34.4,23.38,61.45,8.89,23.18,27.93,22.77,,88.22,78.08,110.6
2/23/2011,,32.25,30.32,33.9,23.32,62.7,8.85,23.13,27.66,22.5,,88.24,78.06,109.92
2/24/2011,,32.08,30.49,34.1,23.23,61.81,8.83,23.04,27.76,22.58,,88.24,78.1,109.84
2/25/2011,,32.56,30.77,34.45,23.35,62.79,8.96,23.17,27.93,22.87,,88.24,78.12,111.01
2/28/2011,,32.91,30.92,34.72,23.48,63.28,9,23.43,28.24,22.96,,88.22,78.14,111.7
3/1/2011,,32.1,30.26,34.05,23.3,62.09,8.81,23.2,28.02,22.52,,88.22,78.19,109.84
3/2/2011,,32.22,30.41,34.19,23.24,62.45,8.75,23.23,28.11,22.66,,88.24,78.15,110.08
3/3/2011,,32.87,31.15,34.79,23.47,63.52,8.93,23.5,28.68,23.02,,88.22,77.99,111.97
3/4/2011,,32.57,30.78,34.54,23.37,63.12,8.82,23.36,28.64,22.84,,88.24,78.17,111.13
3/7/2011,,32.01,30.49,34.2,23.31,62.67,8.76,23.44,28.43,22.55,,88.22,78.12,110.26
3/8/2011,,32.38,30.97,34.47,23.51,62.16,8.96,23.71,28.58,22.74,,88.22,78.09,111.22
3/9/2011,,31.85,30.9,34.55,23.63,61.73,8.96,23.95,28.62,22.64,,88.22,78.14,111.06
3/10/2011,,31.16,30.28,34.15,23.47,59.48,8.77,23.68,28.17,22.22,,88.22,78.23,109.01
3/11/2011,,31.62,30.64,34.36,23.49,60.51,8.83,23.73,28.27,22.3,,88.24,78.24,109.76
3/14/2011,,31.5,30.38,33.94,23.32,60.84,8.75,23.42,28.13,22.2,,88.24,78.28,109.1
3/15/2011,,31.5,30.09,33.66,23.12,60.38,8.65,22.97,27.8,21.87,,88.26,78.25,107.85
3/16/2011,,30.87,29.53,33.09,22.79,59.42,8.49,22.61,27.32,21.34,,88.26,78.39,105.86
3/17/2011,,31.42,29.99,33.24,22.9,61.23,8.59,22.64,27.64,21.56,,88.26,78.35,107.26
3/18/2011,,31.57,30.18,33.21,23.08,60.94,8.71,22.75,27.76,21.6,,88.26,78.31,107.65
3/21/2011,,32.12,30.85,33.73,23.37,62.79,8.75,23.02,28,21.96,,88.26,78.23,109.31
3/22/2011,,32.04,30.6,33.46,23.34,62.66,8.71,23.06,27.98,21.93,,88.22,78.21,108.94
3/23/2011,,32.51,30.7,33.75,23.38,62.82,8.68,23.04,27.96,22.05,,88.24,78.22,109.25
3/24/2011,,32.65,31.02,34.25,23.59,63.05,8.73,23.14,28.29,22.4,,88.22,78.16,110.29
3/25/2011,,32.83,31.13,34.31,23.59,63.61,8.75,23.13,28.37,22.45,,88.22,78.11,110.63
3/28/2011,,32.68,31.11,33.96,23.58,63.46,8.72,23.05,28.36,22.4,,88.24,78.07,110.36
3/29/2011,,33.02,31.36,34.27,23.69,64.23,8.74,23.28,28.53,22.55,,88.22,78.04,111.1
3/30/2011,,33.36,31.48,34.64,23.82,64.68,8.81,23.54,28.74,22.65,,88.24,78.09,111.87
3/31/2011,,33.49,31.61,34.51,23.77,64.47,8.78,23.48,28.75,22.6,,88.22,78.04,111.72
4/1/2011,,33.61,31.87,34.73,23.89,64.66,8.85,23.67,28.9,22.56,,88.22,78.1,112.19
4/4/2011,,33.83,31.91,34.81,23.94,64.7,8.84,23.65,29.08,22.48,,88.22,78.12,112.28
4/5/2011,,34.23,31.79,34.93,23.96,64.9,8.83,23.56,28.95,22.45,,88.22,78.04,112.26
4/6/2011,,33.95,31.83,34.87,24.08,64.22,8.94,23.73,29.01,22.61,,88.22,78.04,112.62
4/7/2011,,33.88,31.68,34.73,24.11,64.22,8.89,23.63,28.95,22.62,,88.24,78.09,112.33
4/8/2011,,33.64,31.4,34.52,24.04,64.44,8.81,23.57,28.94,22.49,,88.22,78.07,111.94
4/11/2011,,33.26,31.37,34.53,24.16,63.17,8.81,23.26,29.1,22.46,,88.22,78.06,111.61
4/12/2011,,32.81,31.14,34.49,24.24,61.22,8.78,23.2,29.07,22.28,,88.24,78.19,110.77
4/13/2011,,32.62,31.05,34.6,24.26,61.47,8.72,23.26,29.04,22.41,,88.24,78.23,110.76
4/14/2011,,32.72,31.05,34.52,24.4,61.89,8.64,23.4,29.2,22.37,,88.22,78.15,110.85
4/15/2011,,32.94,31.16,34.69,24.51,62.4,8.64,23.65,29.46,22.33,,88.24,78.3,111.25
4/18/2011,,32.47,30.71,34.38,24.37,61.47,8.52,23.45,29.13,22.13,,88.22,78.32,110.01
4/19/2011,,33.05,30.98,34.46,24.42,62.09,8.55,23.45,29.37,22.19,,88.22,78.34,110.64
4/20/2011,,33.49,31.48,35.08,24.54,63.55,8.57,23.76,29.66,22.66,,88.22,78.33,112.15
4/21/2011,,33.85,31.58,35.27,24.55,63.85,8.62,23.76,29.74,22.86,,88.22,78.31,112.72
4/25/2011,,33.59,31.48,35.24,24.49,63.51,8.61,23.79,29.78,22.87,,88.22,78.32,112.6
4/26/2011,,33.96,32.09,35.3,24.66,64.14,8.66,23.98,30.13,23.06,,88.22,78.39,113.57
4/27/2011,,34.07,32.23,35.72,24.82,64.11,8.72,24.17,30.47,23.2,,88.22,78.42,114.31
4/28/2011,,34.06,32.34,35.87,24.97,64.1,8.79,24.38,30.62,23.21,,88.22,78.42,114.68
4/29/2011,,34.2,32.47,35.84,25.05,65.06,8.77,24.43,30.6,23.19,,88.22,78.46,114.95
5/2/2011,,33.96,32.42,35.96,25.08,64.19,8.73,24.44,30.92,23.11,,88.22,78.45,114.77
5/3/2011,,33.65,32.29,35.76,25.14,62.58,8.77,24.6,30.84,23.12,,88.22,78.47,114.36
5/4/2011,,33.05,31.82,35.68,25.11,61.48,8.7,24.57,30.81,23.05,,88.26,78.51,113.6
5/5/2011,,32.66,31.67,35.58,24.92,60.2,8.58,24.39,30.61,22.93,,88.26,78.53,112.58
5/6/2011,,32.93,31.94,35.61,24.98,60.47,8.63,24.53,30.83,22.97,,88.26,78.54,113.07
5/9/2011,,33.4,32.08,35.65,25.07,61.53,8.6,24.58,31,23.06,,88.26,78.58,113.51
5/10/2011,,33.69,32.37,36.11,25.22,61.82,8.68,24.94,31.2,23.27,,88.26,78.5,114.48
5/11/2011,,32.79,31.94,35.77,25.17,60.03,8.57,24.85,31.14,23.06,,88.26,78.58,113.27
5/12/2011,,32.76,32,36.12,25.55,59.94,8.57,25.11,31.43,23.24,,88.26,78.54,113.81
5/13/2011,,32.34,31.62,35.85,25.51,59.65,8.44,24.99,31.33,22.95,,88.24,78.58,112.94
5/16/2011,,32.22,31.5,35.37,25.52,59.2,8.43,25.02,31.39,22.62,,88.24,78.61,112.22
5/17/2011,,31.85,31.07,35.41,25.58,59.2,8.5,25.2,31.39,22.62,,88.24,78.62,112.2
5/18/2011,,32.56,31.49,35.82,25.62,60.39,8.53,25.12,31.63,22.79,,88.22,78.59,113.21
5/19/2011,,32.55,31.69,35.94,25.76,60.4,8.53,25.18,31.56,22.83,,88.26,78.59,113.48
5/20/2011,,32.22,31.36,35.59,25.68,60.33,8.42,25.15,31.3,22.7,,88.24,78.62,112.58
5/23/2011,,31.89,30.91,35.26,25.51,59.39,8.3,24.85,30.98,22.38,,88.24,78.63,111.27
5/24/2011,,32.05,30.75,35.08,25.48,60.23,8.29,24.83,30.89,22.31,,88.24,78.63,111.18
5/25/2011,,32.5,31.01,35.09,25.32,61.25,8.29,24.78,30.93,22.38,,88.24,78.67,111.55
5/26/2011,,32.58,31.14,35.41,25.36,61.56,8.34,24.77,30.98,22.53,,88.24,78.72,112.06
5/27/2011,,32.93,31.29,35.49,25.46,61.71,8.4,24.77,31,22.64,,88.24,78.74,112.49
5/31/2011,,33.26,31.58,35.74,25.67,62.33,8.48,24.96,31.36,22.95,,88.24,78.74,113.66
6/1/2011,,32.22,30.54,34.93,25.41,60.85,8.2,24.7,30.93,22.47,,88.22,78.8,111.11
6/2/2011,,32.27,30.7,34.85,25.12,60.82,8.2,24.63,30.86,22.49,,88.22,78.75,110.99
6/3/2011,,31.86,30.29,34.4,24.88,60.84,8.15,24.46,30.56,22.15,,88.22,78.78,109.89
6/6/2011,,31.55,30.07,34.04,24.75,59.46,7.99,24.35,30.38,21.99,,88.22,78.79,108.72
6/7/2011,,31.66,30.06,34.07,24.7,59.46,7.98,24.38,30.44,21.92,,88.24,78.84,108.66
6/8/2011,,31.34,29.8,33.81,24.71,59.64,7.9,24.43,30.47,21.77,,88.24,78.85,108.2
6/9/2011,,31.86,30.02,34.09,24.85,60.45,7.99,24.46,30.8,21.79,,88.22,78.77,109.03
6/10/2011,,31.45,29.55,33.46,24.56,59.28,7.94,24.29,30.23,21.49,,88.24,78.83,107.51
6/13/2011,,31.27,29.55,33.42,24.67,58.34,8.02,24.41,30.38,21.5,,88.22,78.81,107.6
6/14/2011,,31.87,30.12,34.01,24.93,59.59,8.06,24.5,30.64,21.77,,88.24,78.74,108.96
6/15/2011,,31.14,29.66,33.49,24.56,58.22,7.89,24.2,30.22,21.36,,88.24,78.85,107.02
6/16/2011,,30.83,29.76,33.41,24.76,58.31,7.93,24.39,30.27,21.31,,88.24,78.86,107.26
6/17/2011,,30.83,29.89,33.66,24.92,58.16,8,24.56,30.34,21.29,,88.24,78.88,107.58
6/20/2011,,31.09,30.16,33.93,25.1,58.32,8,24.7,30.65,21.37,,88.24,78.88,108.13
6/21/2011,,31.89,30.63,34.63,25.08,59.48,8.11,24.71,30.84,21.75,,88.22,78.89,109.61
6/22/2011,,31.76,30.46,34.36,24.92,59.31,8.06,24.55,30.66,21.6,,88.24,78.87,108.95
6/23/2011,,31.73,30.39,34.48,24.69,58.66,7.98,24.34,30.62,21.75,,88.24,78.92,108.64
6/24/2011,,31.53,30.05,34.15,24.49,57.55,7.93,24.42,30.27,21.37,,88.22,78.96,107.38
6/27/2011,,31.6,30.28,34.56,24.61,57.86,8.01,24.59,30.42,21.66,,88.22,78.89,108.33
6/28/2011,,32.21,30.75,35.22,24.65,59.55,8.05,24.71,30.85,21.93,,88.22,78.75,109.75
6/29/2011,,32.72,30.91,35.38,24.8,60.24,8.22,24.87,30.91,22.1,,88.24,78.75,110.69
6/30/2011,,33.13,31.4,35.66,24.99,61.14,8.25,24.92,31.01,22.38,,88.24,78.74,111.74
7/1/2011,,33.43,31.97,36.38,25.18,61.71,8.4,25.22,31.38,22.75,,88.22,78.71,113.4
7/5/2011,,33.47,31.79,36.54,25.17,62.09,8.32,25.07,31.3,22.78,,88.22,78.81,113.3
7/6/2011,,33.61,31.96,36.41,25.31,61.98,8.28,25.12,31.38,22.89,,88.24,78.83,113.44
